Date/Time,Environment:Outdoor Dry Bulb [C](Hourly)
 11/18  08:00:00,12.0125
 11/18  09:00:00,12.2
 11/18  10:00:00,12.2
 11/18  11:00:00,12.575
 11/18  12:00:00,13.4875
 11/18  13:00:00,14.5875
 11/18  14:00:00,15.375
 11/18  15:00:00,15.6
 11/18  16:00:00,15.225
 11/18  17:00:00,14.625
 11/18  18:00:00,14.0875
 11/18  19:00:00,13.9
 11/18  20:00:00,13.9
 11/18  21:00:00,13.525
 11/18  22:00:00,12.9875
 11/18  23:00:00,12.425
 11/18  24:00:00,12.575
 11/19  01:00:00,12.8
 11/19  02:00:00,12.425
 11/19  03:00:00,12.2
 11/19  04:00:00,12.2
 11/19  05:00:00,12.2
 11/19  06:00:00,11.8875
 11/19  07:00:00,12.0125
 11/19  08:00:00,12.2
 11/19  09:00:00,12.8875
 11/19  10:00:00,13.9875
 11/19  11:00:00,14.4
 11/19  12:00:00,14.0875
 11/19  13:00:00,14.2125
 11/19  14:00:00,14.775
 11/19  15:00:00,15.375
 11/19  16:00:00,15.225
 11/19  17:00:00,13.9375
 11/19  18:00:00,12.9875
 11/19  19:00:00,12.425
 11/19  20:00:00,12.2
 11/19  21:00:00,11.8875
 11/19  22:00:00,11.325
 11/19  23:00:00,10.4125
 11/19  24:00:00,10.375
 11/20  01:00:00,10.225
 11/20  02:00:00,9.625
 11/20  03:00:00,11.15
 11/20  04:00:00,12.2
 11/20  05:00:00,12.2
 11/20  06:00:00,12.2
 11/20  07:00:00,11.5125
 11/20  08:00:00,11.7875
 11/20  09:00:00,12.575
 11/20  10:00:00,13.4875
 11/20  11:00:00,14.5875
 11/20  12:00:00,15.375
 11/20  13:00:00,15.6
 11/20  14:00:00,15.9125
 11/20  15:00:00,17.475
 11/20  16:00:00,18.9875
 11/20  17:00:00,18.4
 11/20  18:00:00,17.1125
 11/20  19:00:00,16.7
 11/20  20:00:00,16.325
 11/20  21:00:00,15.7875
 11/20  22:00:00,14.85
 11/20  23:00:00,14.0875
 11/20  24:00:00,13.525
 11/21  01:00:00,12.9875
 11/21  02:00:00,12.8
 11/21  03:00:00,12.8
 11/21  04:00:00,12.425
 11/21  05:00:00,12.2
 11/21  06:00:00,11.8875
 11/21  07:00:00,11.325
 11/21  08:00:00,11.475
 11/21  09:00:00,12.3875
 11/21  10:00:00,12.8
 11/21  11:00:00,13.8
 11/21  12:00:00,14.775
 11/21  13:00:00,15.375
 11/21  14:00:00,15.9125
 11/21  15:00:00,15.7875
 11/21  16:00:00,15.6
 11/21  17:00:00,15.225
 11/21  18:00:00,14.625
 11/21  19:00:00,14.775
 11/21  20:00:00,14.625
 11/21  21:00:00,13.7125
 11/21  22:00:00,12.9875
 11/21  23:00:00,13.4875
 11/21  24:00:00,11.8375
 11/22  01:00:00,8.85
 11/22  02:00:00,7.8
 11/22  03:00:00,8.1125
 11/22  04:00:00,8.9875
 11/22  05:00:00,7.025
 11/22  06:00:00,7.6625
 11/22  07:00:00,8.9
 11/22  08:00:00,8.525
 11/22  09:00:00,10.7375
 11/22  10:00:00,13.2625
 11/22  11:00:00,14.5875
 11/22  12:00:00,15
 11/22  13:00:00,15
 11/22  14:00:00,15.375
 11/22  15:00:00,14.85
 11/22  16:00:00,15.4625
 11/22  17:00:00,14.725
 11/22  18:00:00,13.525
 11/22  19:00:00,12.9875
 11/22  20:00:00,12.1125
 11/22  21:00:00,11.7
 11/22  22:00:00,11.0125
 11/22  23:00:00,10.9125
 11/22  24:00:00,10.0375
 11/23  01:00:00,8.7125
 11/23  02:00:00,8.675
 11/23  03:00:00,7.8375
 11/23  04:00:00,7.8875
 11/23  05:00:00,7.9875
 11/23  06:00:00,7.425
 11/23  07:00:00,8.2625
 11/23  08:00:00,9.5875
 11/23  09:00:00,11.0625
 11/23  10:00:00,12.0125
 11/23  11:00:00,12.2
 11/23  12:00:00,12.2
 11/23  13:00:00,12.575
 11/23  14:00:00,13.8
 11/23  15:00:00,15.15
 11/23  16:00:00,15.225
 11/23  17:00:00,13.625
 11/23  18:00:00,12.8
 11/23  19:00:00,12.425
 11/23  20:00:00,11.8875
 11/23  21:00:00,11.325
 11/23  22:00:00,10.7875
 11/23  23:00:00,10.225
 11/23  24:00:00,9.625
 11/24  01:00:00,9.0875
 11/24  02:00:00,9.2125
 11/24  03:00:00,8.7125
 11/24  04:00:00,7.6125
 11/24  05:00:00,6.8875
 11/24  06:00:00,7.0125
 11/24  07:00:00,8.2625
 11/24  08:00:00,9.2125
 11/24  09:00:00,10.15
 11/24  10:00:00,11.2875
 11/24  11:00:00,12.3875
 11/24  12:00:00,13.1125
 11/24  13:00:00,13.675
 11/24  14:00:00,15.275
 11/24  15:00:00,16.1
 11/24  16:00:00,15.4125
 11/24  17:00:00,14.3125
 11/24  18:00:00,13.525
 11/24  19:00:00,12.9875
 11/24  20:00:00,12.8
 11/24  21:00:00,12.425
 11/24  22:00:00,12.2
 11/24  23:00:00,11.8875
 11/24  24:00:00,11.0125
 11/25  01:00:00,10.9125
 11/25  02:00:00,11.475
 11/25  03:00:00,11.7
 11/25  04:00:00,11.7
 11/25  05:00:00,11.7
 11/25  06:00:00,11.7
 11/25  07:00:00,12.0125
 11/25  08:00:00,11.8875
 11/25  09:00:00,11.7
 11/25  10:00:00,12.3875
 11/25  11:00:00,13.4875
 11/25  12:00:00,14.2125
 11/25  13:00:00,14.775
 11/25  14:00:00,14.3125
 11/25  15:00:00,14.5875
 11/25  16:00:00,14.625
 11/25  17:00:00,14.775
 11/25  18:00:00,14.625
 11/25  19:00:00,14.0875
 11/25  20:00:00,13.2125
 11/25  21:00:00,12.425
 11/25  22:00:00,12.2
 11/25  23:00:00,12.2
 11/25  24:00:00,12.2
 11/26  01:00:00,12.2
 11/26  02:00:00,12.2
 11/26  03:00:00,12.2
 11/26  04:00:00,11.8875
 11/26  05:00:00,12.0125
 11/26  06:00:00,11.8875
 11/26  07:00:00,11.7
 11/26  08:00:00,12.0125
 11/26  09:00:00,12.2
 11/26  10:00:00,12.8875
 11/26  11:00:00,13.675
 11/26  12:00:00,13.9
 11/26  13:00:00,14.2125
 11/26  14:00:00,14.4
 11/26  15:00:00,14.0875
 11/26  16:00:00,13.9
 11/26  17:00:00,13.9
 11/26  18:00:00,13.525
 11/26  19:00:00,13.3
 11/26  20:00:00,13.3
 11/26  21:00:00,12.9875
 11/26  22:00:00,12.8
 11/26  23:00:00,13.1125
 11/26  24:00:00,13.3
 11/27  01:00:00,13.3
 11/27  02:00:00,12.6125
 11/27  03:00:00,12.2
 11/27  04:00:00,12.575
 11/27  05:00:00,13.4875
 11/27  06:00:00,14.5875
 11/27  07:00:00,13.625
 11/27  08:00:00,12.425
 11/27  09:00:00,12.2
 11/27  10:00:00,12.2
 11/27  11:00:00,12.2
 11/27  12:00:00,13.2625
 11/27  13:00:00,14.2125
 11/27  14:00:00,14.775
 11/27  15:00:00,15
 11/27  16:00:00,14.3125
 11/27  17:00:00,13.525
 11/27  18:00:00,12.9875
 11/27  19:00:00,12.425
 11/27  20:00:00,12.575
 11/27  21:00:00,12.425
 11/27  22:00:00,12.575
 11/27  23:00:00,12.425
 11/27  24:00:00,11.8875
 11/28  01:00:00,11.7
 11/28  02:00:00,11.325
 11/28  03:00:00,10.7875
 11/28  04:00:00,10.6
 11/28  05:00:00,10.225
 11/28  06:00:00,10.375
 11/28  07:00:00,10.6
 11/28  08:00:00,10.6
 11/28  09:00:00,10.9125
 11/28  10:00:00,11.1
 11/28  11:00:00,11.475
 11/28  12:00:00,12.0125
 11/28  13:00:00,12.8875
 11/28  14:00:00,13.3
 11/28  15:00:00,13.675
 11/28  16:00:00,13.9
 11/28  17:00:00,13.525
 11/28  18:00:00,12.9875
 11/28  19:00:00,12.425
 11/28  20:00:00,11.8875
 11/28  21:00:00,11.325
 11/28  22:00:00,10.7875
 11/28  23:00:00,10.9125
 11/28  24:00:00,11.1
 11/29  01:00:00,10.7875
 11/29  02:00:00,10.6
 11/29  03:00:00,10.225
 11/29  04:00:00,9.3125
 11/29  05:00:00,9.2125
 11/29  06:00:00,9.0875
 11/29  07:00:00,7.525
 11/29  08:00:00,8.075
 11/29  09:00:00,8.525
 11/29  10:00:00,8.9875
 11/29  11:00:00,9.4
 11/29  12:00:00,9.775
 11/29  13:00:00,10.375
 11/29  14:00:00,11.2875
 11/29  15:00:00,11.7
 11/29  16:00:00,12.0125
 11/29  17:00:00,11.5125
 11/29  18:00:00,10.4125
 11/29  19:00:00,9.625
 11/29  20:00:00,8.7125
 11/29  21:00:00,7.6125
 11/29  22:00:00,6.8875
 11/29  23:00:00,6.7
 11/29  24:00:00,6.0125
 11/30  01:00:00,5.225
 11/30  02:00:00,5
 11/30  03:00:00,4.625
 11/30  04:00:00,4.0875
 11/30  05:00:00,3.525
 11/30  06:00:00,3.675
 11/30  07:00:00,3.9
 11/30  08:00:00,4.2125
 11/30  09:00:00,6.15
 11/30  10:00:00,7.575
 11/30  11:00:00,8.4875
 11/30  12:00:00,8.9
 11/30  13:00:00,9.5875
 11/30  14:00:00,10.375
 11/30  15:00:00,11.2875
 11/30  16:00:00,11.325
 11/30  17:00:00,11.1
 11/30  18:00:00,10.7875
 11/30  19:00:00,10.225
 11/30  20:00:00,10
 11/30  21:00:00,10
 11/30  22:00:00,9.75
 11/30  23:00:00,9.35
 11/30  24:00:00,8.95
 12/01  01:00:00,8.55
 12/01  02:00:00,8.15
 12/01  03:00:00,7.75
 12/01  04:00:00,7.35
 12/01  05:00:00,7.2
 12/01  06:00:00,8.2625
 12/01  07:00:00,8.525
 12/01  08:00:00,8.9875
 12/01  09:00:00,10.15
 12/01  10:00:00,11.6
 12/01  11:00:00,12.8875
 12/01  12:00:00,13.675
 12/01  13:00:00,14.2125
 12/01  14:00:00,14.4
 12/01  15:00:00,15.4625
 12/01  16:00:00,15.7875
 12/01  17:00:00,14.5375
 12/01  18:00:00,13.525
 12/01  19:00:00,12.6125
 12/01  20:00:00,12.2
 12/01  21:00:00,10.825
 12/01  22:00:00,10
 12/01  23:00:00,10
 12/01  24:00:00,9.625
 12/02  01:00:00,9.0875
 12/02  02:00:00,8.2125
 12/02  03:00:00,7.425
 12/02  04:00:00,7.2
 12/02  05:00:00,6.8875
 12/02  06:00:00,6.7
 12/02  07:00:00,7.7
 12/02  08:00:00,9.3625
 12/02  09:00:00,10
 12/02  10:00:00,10.375
 12/02  11:00:00,10.9125
 12/02  12:00:00,11.475
 12/02  13:00:00,12.0125
 12/02  14:00:00,12.2
 12/02  15:00:00,12.575
 12/02  16:00:00,12.8
 12/02  17:00:00,12.8
 12/02  18:00:00,12.8
 12/02  19:00:00,12.425
 12/02  20:00:00,12.2
 12/02  21:00:00,12.2
 12/02  22:00:00,12.2
 12/02  23:00:00,12.2
 12/02  24:00:00,11.8875
 12/03  01:00:00,11.7
 12/03  02:00:00,11.7
 12/03  03:00:00,11.7
 12/03  04:00:00,11.7
 12/03  05:00:00,11.7
 12/03  06:00:00,11.7
 12/03  07:00:00,11.7
 12/03  08:00:00,11.7
 12/03  09:00:00,12.0125
 12/03  10:00:00,12.8875
 12/03  11:00:00,13.3
 12/03  12:00:00,13.9875
 12/03  13:00:00,14.775
 12/03  14:00:00,15
 12/03  15:00:00,14.3125
 12/03  16:00:00,13.525
 12/03  17:00:00,13.3
 12/03  18:00:00,13.675
 12/03  19:00:00,13.9
 12/03  20:00:00,13.525
 12/03  21:00:00,13.3
 12/03  22:00:00,13.3
 12/03  23:00:00,13.3
 12/03  24:00:00,13.675
 12/04  01:00:00,13.9
 12/04  02:00:00,13.9
 12/04  03:00:00,13.9
 12/04  04:00:00,13.525
 12/04  05:00:00,12.9875
 12/04  06:00:00,12.8
 12/04  07:00:00,12.8
 12/04  08:00:00,12.425
 12/04  09:00:00,12.575
 12/04  10:00:00,13.1125
 12/04  11:00:00,13.3
 12/04  12:00:00,13.675
 12/04  13:00:00,13.9
 12/04  14:00:00,13.9
 12/04  15:00:00,13.9
 12/04  16:00:00,14.2125
 12/04  17:00:00,14.4
 12/04  18:00:00,14.4
 12/04  19:00:00,14.4
 12/04  20:00:00,14.775
 12/04  21:00:00,14.3125
 12/04  22:00:00,14.2125
 12/04  23:00:00,14.0875
 12/04  24:00:00,13.9
 12/05  01:00:00,13.2125
 12/05  02:00:00,12.8
 12/05  03:00:00,12.8
 12/05  04:00:00,13.1125
 12/05  05:00:00,13.3
 12/05  06:00:00,13.3
 12/05  07:00:00,13.3
 12/05  08:00:00,13.3
 12/05  09:00:00,13.9875
 12/05  10:00:00,14.4
 12/05  11:00:00,15.15
 12/05  12:00:00,14.85
 12/05  13:00:00,14.775
 12/05  14:00:00,15.6875
 12/05  15:00:00,16.1
 12/05  16:00:00,15.4125
 12/05  17:00:00,15
 12/05  18:00:00,14.625
 12/05  19:00:00,14.4
 12/05  20:00:00,14.0875
 12/05  21:00:00,13.9
 12/05  22:00:00,13.525
 12/05  23:00:00,13.3
 12/05  24:00:00,13.3
 12/06  01:00:00,13.3
 12/06  02:00:00,13.3
 12/06  03:00:00,12.9875
 12/06  04:00:00,12.8
 12/06  05:00:00,12.8
 12/06  06:00:00,12.8
 12/06  07:00:00,12.8
 12/06  08:00:00,12.8
 12/06  09:00:00,12.8
 12/06  10:00:00,13.1125
 12/06  11:00:00,13.3
 12/06  12:00:00,13.3
 12/06  13:00:00,13.675
 12/06  14:00:00,13.9
 12/06  15:00:00,14.2125
 12/06  16:00:00,14.0875
 12/06  17:00:00,13.9
 12/06  18:00:00,13.9
 12/06  19:00:00,13.525
 12/06  20:00:00,13.3
 12/06  21:00:00,12.9875
 12/06  22:00:00,12.425
 12/06  23:00:00,12.2
 12/06  24:00:00,12.2
 12/07  01:00:00,12.2
 12/07  02:00:00,12.8875
 12/07  03:00:00,14.7375
 12/07  04:00:00,15.6
 12/07  05:00:00,15.225
 12/07  06:00:00,14.625
 12/07  07:00:00,14.775
 12/07  08:00:00,14.625
 12/07  09:00:00,14.775
 12/07  10:00:00,15.375
 12/07  11:00:00,13.85
 12/07  12:00:00,12.425
 12/07  13:00:00,13.575
 12/07  14:00:00,14.775
 12/07  15:00:00,13.625
 12/07  16:00:00,12.425
 12/07  17:00:00,11.5125
 12/07  18:00:00,10.6
 12/07  19:00:00,10.4875
 12/07  20:00:00,10.225
 12/07  21:00:00,10
 12/07  22:00:00,10.375
 12/07  23:00:00,9.5375
 12/07  24:00:00,9.9625
 12/08  01:00:00,10.9125
 12/08  02:00:00,10.4125
 12/08  03:00:00,10.375
 12/08  04:00:00,10.6
 12/08  05:00:00,10.6
 12/08  06:00:00,10.6
 12/08  07:00:00,9.85
 12/08  08:00:00,9.0875
 12/08  09:00:00,8.9
 12/08  10:00:00,9.9625
 12/08  11:00:00,11.6
 12/08  12:00:00,11.2
 12/08  13:00:00,10.225
 12/08  14:00:00,11.0625
 12/08  15:00:00,11.7
 12/08  16:00:00,11.325
 12/08  17:00:00,10.4125
 12/08  18:00:00,10
 12/08  19:00:00,10.375
 12/08  20:00:00,10.225
 12/08  21:00:00,10
 12/08  22:00:00,9.625
 12/08  23:00:00,9.4
 12/08  24:00:00,9.0875
 12/09  01:00:00,8.525
 12/09  02:00:00,8.3
 12/09  03:00:00,7.6125
 12/09  04:00:00,7.575
 12/09  05:00:00,7.425
 12/09  06:00:00,5.825
 12/09  07:00:00,5.375
 12/09  08:00:00,6.2875
 12/09  09:00:00,8.075
 12/09  10:00:00,9.5875
 12/09  11:00:00,10.375
 12/09  12:00:00,11.2875
 12/09  13:00:00,12.0125
 12/09  14:00:00,12.575
 12/09  15:00:00,13.1125
 12/09  16:00:00,13.3
 12/09  17:00:00,12.6125
 12/09  18:00:00,11.2
 12/09  19:00:00,10.225
 12/09  20:00:00,10
 12/09  21:00:00,9.3125
 12/09  22:00:00,8.525
 12/09  23:00:00,8.9875
 12/09  24:00:00,9.0875
 12/10  01:00:00,8.2125
 12/10  02:00:00,8.4875
 12/10  03:00:00,7.525
 12/10  04:00:00,6.0125
 12/10  05:00:00,5.9125
 12/10  06:00:00,6.1
 12/10  07:00:00,6.475
 12/10  08:00:00,7.3875
 12/10  09:00:00,8.8
 12/10  10:00:00,10.15
 12/10  11:00:00,10.9125
 12/10  12:00:00,11.7875
 12/10  13:00:00,12.8875
 12/10  14:00:00,13.675
 12/10  15:00:00,13.9
 12/10  16:00:00,13.525
 12/10  17:00:00,13.3
 12/10  18:00:00,12.6125
 12/10  19:00:00,11.2
 12/10  20:00:00,10.6
 12/10  21:00:00,10.6
 12/10  22:00:00,10.6
 12/10  23:00:00,10.6
 12/10  24:00:00,11.2875
 12/11  01:00:00,11.7
 12/11  02:00:00,11.7
 12/11  03:00:00,11.7
 12/11  04:00:00,11.325
 12/11  05:00:00,10.0375
 12/11  06:00:00,9.0875
 12/11  07:00:00,9.2125
 12/11  08:00:00,9.4
 12/11  09:00:00,10.4625
 12/11  10:00:00,11.7875
 12/11  11:00:00,12.8875
 12/11  12:00:00,13.675
 12/11  13:00:00,14.2125
 12/11  14:00:00,14.4
 12/11  15:00:00,15.15
 12/11  16:00:00,14.5375
 12/11  17:00:00,13.525
 12/11  18:00:00,12.9875
 12/11  19:00:00,12.1125
 12/11  20:00:00,11.7
 12/11  21:00:00,10.6375
 12/11  22:00:00,9.625
 12/11  23:00:00,9.775
 12/11  24:00:00,9.3125
 12/12  01:00:00,7.8375
 12/12  02:00:00,7.2
 12/12  03:00:00,7.2
 12/12  04:00:00,7.2
 12/12  05:00:00,6.2
 12/12  06:00:00,5.6
 12/12  07:00:00,5.9125
 12/12  08:00:00,6.7875
 12/12  09:00:00,7.8875
 12/12  10:00:00,8.3
 12/12  11:00:00,8.675
 12/12  12:00:00,9.2125
 12/12  13:00:00,9.775
 12/12  14:00:00,10.6875
 12/12  15:00:00,11.1
 12/12  16:00:00,11.1
 12/12  17:00:00,10.7875
 12/12  18:00:00,10.225
 12/12  19:00:00,10
 12/12  20:00:00,10
 12/12  21:00:00,8.625
 12/12  22:00:00,7.8
 12/12  23:00:00,7.1125
 12/12  24:00:00,7.3875
 12/13  01:00:00,7.8
 12/13  02:00:00,7.425
 12/13  03:00:00,7.2
 12/13  04:00:00,7.2
 12/13  05:00:00,7.2
 12/13  06:00:00,6.8875
 12/13  07:00:00,6.7
 12/13  08:00:00,7.0125
 12/13  09:00:00,8.2625
 12/13  10:00:00,8.9
 12/13  11:00:00,8.9
 12/13  12:00:00,8.9
 12/13  13:00:00,9.2125
 12/13  14:00:00,9.4
 12/13  15:00:00,9.4
 12/13  16:00:00,9.775
 12/13  17:00:00,10
 12/13  18:00:00,9.625
 12/13  19:00:00,9.0875
 12/13  20:00:00,9.5875
 12/13  21:00:00,9.625
 12/13  22:00:00,10.4625
 12/13  23:00:00,12.1
 12/13  24:00:00,12.075
 12/14  01:00:00,11.7
 12/14  02:00:00,11.325
 12/14  03:00:00,11.1
 12/14  04:00:00,10.7875
 12/14  05:00:00,10.6
 12/14  06:00:00,10.9125
 12/14  07:00:00,11.1
 12/14  08:00:00,11.1
 12/14  09:00:00,11.1
 12/14  10:00:00,11.475
 12/14  11:00:00,12.0125
 12/14  12:00:00,12.2
 12/14  13:00:00,13.2625
 12/14  14:00:00,14.5875
 12/14  15:00:00,14.625
 12/14  16:00:00,14.0875
 12/14  17:00:00,13.525
 12/14  18:00:00,12.9875
 12/14  19:00:00,12.425
 12/14  20:00:00,11.5125
 12/14  21:00:00,11.1
 12/14  22:00:00,10.0375
 12/14  23:00:00,9.775
 12/14  24:00:00,8.9375
 12/15  01:00:00,8.3
 12/15  02:00:00,7.6125
 12/15  03:00:00,6.8875
 12/15  04:00:00,6.0125
 12/15  05:00:00,6.6
 12/15  06:00:00,6.8875
 12/15  07:00:00,6.7
 12/15  08:00:00,7.0125
 12/15  09:00:00,7.575
 12/15  10:00:00,9.175
 12/15  11:00:00,10.375
 12/15  12:00:00,10.225
 12/15  13:00:00,10.375
 12/15  14:00:00,10.9125
 12/15  15:00:00,11.1
 12/15  16:00:00,11.475
 12/15  17:00:00,11.7
 12/15  18:00:00,11.7
 12/15  19:00:00,11.325
 12/15  20:00:00,10.4125
 12/15  21:00:00,9.3125
 12/15  22:00:00,9.5875
 12/15  23:00:00,10
 12/15  24:00:00,10
 12/16  01:00:00,9.3125
 12/16  02:00:00,9.2125
 12/16  03:00:00,8.7125
 12/16  04:00:00,7.9875
 12/16  05:00:00,8.1125
 12/16  06:00:00,8.3
 12/16  07:00:00,7.9875
 12/16  08:00:00,8.1125
 12/16  09:00:00,8.675
 12/16  10:00:00,9.5875
 12/16  11:00:00,10.375
 12/16  12:00:00,10.225
 12/16  13:00:00,10.375
 12/16  14:00:00,10.9125
 12/16  15:00:00,11.475
 12/16  16:00:00,11.7
 12/16  17:00:00,11.325
 12/16  18:00:00,11.1
 12/16  19:00:00,11.1
 12/16  20:00:00,11.1
 12/16  21:00:00,10.7875
 12/16  22:00:00,10.6
 12/16  23:00:00,10.6
 12/16  24:00:00,10.6
 12/17  01:00:00,10.6
 12/17  02:00:00,10.9125
 12/17  03:00:00,11.1
 12/17  04:00:00,11.1
 12/17  05:00:00,11.1
 12/17  06:00:00,10.7875
 12/17  07:00:00,10.6
 12/17  08:00:00,10.6
 12/17  09:00:00,10.6
 12/17  10:00:00,10.9125
 12/17  11:00:00,11.475
 12/17  12:00:00,11.7
 12/17  13:00:00,12.0125
 12/17  14:00:00,12.2
 12/17  15:00:00,11.8875
 12/17  16:00:00,11.325
 12/17  17:00:00,10.4125
 12/17  18:00:00,10
 12/17  19:00:00,10.375
 12/17  20:00:00,10.6
 12/17  21:00:00,10.6
 12/17  22:00:00,10.6
 12/17  23:00:00,10.6
 12/17  24:00:00,10.225
 12/18  01:00:00,10.375
 12/18  02:00:00,10.225
 12/18  03:00:00,10
 12/18  04:00:00,10.375
 12/18  05:00:00,10.6
 12/18  06:00:00,10.225
 12/18  07:00:00,10.375
 12/18  08:00:00,10.225
 12/18  09:00:00,10.6875
 12/18  10:00:00,11.1
 12/18  11:00:00,11.475
 12/18  12:00:00,12.7
 12/18  13:00:00,13.3
 12/18  14:00:00,13.675
 12/18  15:00:00,14.5875
 12/18  16:00:00,14.625
 12/18  17:00:00,14.0875
 12/18  18:00:00,14.2125
 12/18  19:00:00,14.0875
 12/18  20:00:00,13.525
 12/18  21:00:00,12.9875
 12/18  22:00:00,12.8
 12/18  23:00:00,12.425
 12/18  24:00:00,12.2
 12/19  01:00:00,11.8875
 12/19  02:00:00,11.7
 12/19  03:00:00,11.7
 12/19  04:00:00,11.7
 12/19  05:00:00,11.7
 12/19  06:00:00,11.0125
 12/19  07:00:00,9.5375
 12/19  08:00:00,8.2125
 12/19  09:00:00,9.55
 12/19  10:00:00,11.6
 12/19  11:00:00,12.575
 12/19  12:00:00,13.4875
 12/19  13:00:00,14.2125
 12/19  14:00:00,14.775
 12/19  15:00:00,14.625
 12/19  16:00:00,14.775
 12/19  17:00:00,14.3125
 12/19  18:00:00,13.2125
 12/19  19:00:00,11.7375
 12/19  20:00:00,10.7875
 12/19  21:00:00,10.6
 12/19  22:00:00,10.225
 12/19  23:00:00,9.625
 12/19  24:00:00,9.775
 12/20  01:00:00,9.3125
 12/20  02:00:00,8.9
 12/20  03:00:00,8.9
 12/20  04:00:00,8.525
 12/20  05:00:00,6.925
 12/20  06:00:00,6.475
 12/20  07:00:00,7.3875
 12/20  08:00:00,7.425
 12/20  09:00:00,7.8875
 12/20  10:00:00,9.3625
 12/20  11:00:00,10.6875
 12/20  12:00:00,12.1625
 12/20  13:00:00,13.4875
 12/20  14:00:00,13.9
 12/20  15:00:00,13.9
 12/20  16:00:00,13.525
 12/20  17:00:00,12.9875
 12/20  18:00:00,12.425
 12/20  19:00:00,11.5125
 12/20  20:00:00,10.4125
 12/20  21:00:00,10
 12/20  22:00:00,10
 12/20  23:00:00,9.625
 12/20  24:00:00,9.4
 12/21  01:00:00,9.4
 12/21  02:00:00,9.4
 12/21  03:00:00,9.775
 12/21  04:00:00,9.625
 12/21  05:00:00,9.4
 12/21  06:00:00,9.0875
 12/21  07:00:00,8.2125
 12/21  08:00:00,8.1125
 12/21  09:00:00,8.675
 12/21  10:00:00,9.2125
 12/21  11:00:00,10.15
 12/21  12:00:00,11.6
 12/21  13:00:00,12.2
 12/21  14:00:00,12.575
 12/21  15:00:00,13.1125
 12/21  16:00:00,13.3
 12/21  17:00:00,12.6125
 12/21  18:00:00,12.2
 12/21  19:00:00,11.8875
 12/21  20:00:00,11.325
 12/21  21:00:00,11.1
 12/21  22:00:00,10.7875
 12/21  23:00:00,10.6
 12/21  24:00:00,10.225
 12/22  01:00:00,10
 12/22  02:00:00,10
 12/22  03:00:00,9.625
 12/22  04:00:00,9.0875
 12/22  05:00:00,8.9
 12/22  06:00:00,8.9
 12/22  07:00:00,8.9
 12/22  08:00:00,8.9
 12/22  09:00:00,9.2125
 12/22  10:00:00,9.4
 12/22  11:00:00,9.775
 12/22  12:00:00,10.6875
 12/22  13:00:00,11.475
 12/22  14:00:00,12.0125
 12/22  15:00:00,12.575
 12/22  16:00:00,13.1125
 12/22  17:00:00,12.3
 12/22  18:00:00,11.325
 12/22  19:00:00,10.4125
 12/22  20:00:00,9.625
 12/22  21:00:00,8.4
 12/22  22:00:00,8.1125
 12/22  23:00:00,7.3
 12/22  24:00:00,6.7
 12/23  01:00:00,6.7
 12/23  02:00:00,6.0125
 12/23  03:00:00,4.85
 12/23  04:00:00,3.7125
 12/23  05:00:00,4.3625
 12/23  06:00:00,4.3125
 12/23  07:00:00,3.9
 12/23  08:00:00,4.5875
 12/23  09:00:00,6.375
 12/23  10:00:00,8.2625
 12/23  11:00:00,9.5875
 12/23  12:00:00,9.625
 12/23  13:00:00,10.15
 12/23  14:00:00,10.9125
 12/23  15:00:00,11.475
 12/23  16:00:00,13.075
 12/23  17:00:00,13.525
 12/23  18:00:00,12.9875
 12/23  19:00:00,12.1125
 12/23  20:00:00,11.325
 12/23  21:00:00,11.1
 12/23  22:00:00,11.1
 12/23  23:00:00,11.475
 12/23  24:00:00,11.0125
 12/24  01:00:00,10.6
 12/24  02:00:00,9.5375
 12/24  03:00:00,9.9625
 12/24  04:00:00,10.225
 12/24  05:00:00,9.3125
 12/24  06:00:00,8.525
 12/24  07:00:00,8.9875
 12/24  08:00:00,9.4
 12/24  09:00:00,9.775
 12/24  10:00:00,10.375
 12/24  11:00:00,11.6
 12/24  12:00:00,12.2
 12/24  13:00:00,12.8875
 12/24  14:00:00,13.3
 12/24  15:00:00,13.3
 12/24  16:00:00,12.9875
 12/24  17:00:00,12.425
 12/24  18:00:00,11.8875
 12/24  19:00:00,11.7
 12/24  20:00:00,11.7
 12/24  21:00:00,11.7
 12/24  22:00:00,11.325
 12/24  23:00:00,11.1
 12/24  24:00:00,10.7875
 12/25  01:00:00,10.6
 12/25  02:00:00,10.6
 12/25  03:00:00,10.225
 12/25  04:00:00,10.375
 12/25  05:00:00,10.225
 12/25  06:00:00,9.625
 12/25  07:00:00,9.0875
 12/25  08:00:00,8.9
 12/25  09:00:00,9.5875
 12/25  10:00:00,10
 12/25  11:00:00,10.6875
 12/25  12:00:00,11.475
 12/25  13:00:00,11.7
 12/25  14:00:00,12.0125
 12/25  15:00:00,11.8875
 12/25  16:00:00,12.0125
 12/25  17:00:00,11.8875
 12/25  18:00:00,11.0125
 12/25  19:00:00,9.85
 12/25  20:00:00,9.0875
 12/25  21:00:00,7.8375
 12/25  22:00:00,7.2
 12/25  23:00:00,7.575
 12/25  24:00:00,7.1125
 12/26  01:00:00,6.325
 12/26  02:00:00,5.4125
 12/26  03:00:00,3.9375
 12/26  04:00:00,3.3
 12/26  05:00:00,2.9875
 12/26  06:00:00,3.1125
 12/26  07:00:00,3.3
