Date/Time,Glazing,Walls
10/28/2002 21:00,-0.687441,-0.247484
10/28/2002 22:00,-0.653686,-0.28105
10/28/2002 23:00,-0.62628,-0.289625
10/29/2002,-0.562602,-0.291813
10/29/2002 1:00,-0.587771,-0.280685
10/29/2002 2:00,-0.584848,-0.27499
10/29/2002 3:00,-0.562255,-0.274145
10/29/2002 4:00,-0.49533,-0.279043
10/29/2002 5:00,-0.509988,-0.393349
10/29/2002 6:00,-0.541764,-0.402507
10/29/2002 7:00,-0.226237,-0.563921
10/29/2002 8:00,0.135448,-0.489897
10/29/2002 9:00,-0.1738,-0.314757
10/29/2002 10:00,-0.234892,-0.3126
10/29/2002 11:00,-0.202127,-0.354138
10/29/2002 12:00,-0.248613,-0.345073
10/29/2002 13:00,-0.193845,-0.354681
10/29/2002 14:00,-0.205759,-0.365237
10/29/2002 15:00,-0.304452,-0.326215
10/29/2002 16:00,-0.461643,-0.33473
10/29/2002 17:00,-0.59419,-0.374258
10/29/2002 18:00,-0.608177,-0.465012
10/29/2002 19:00,-0.744696,-0.277965
10/29/2002 20:00,-0.667615,-0.24788
10/29/2002 21:00,-0.64373,-0.287615
10/29/2002 22:00,-0.660732,-0.295409
10/29/2002 23:00,-0.604791,-0.312616
10/30/2002,-0.622701,-0.312072
10/30/2002 1:00,-0.589983,-0.310273
10/30/2002 2:00,-0.650138,-0.30127
10/30/2002 3:00,-0.753539,-0.297297
10/30/2002 4:00,-0.789904,-0.320206
10/30/2002 5:00,-0.800662,-0.638844
10/30/2002 6:00,-0.972564,-0.700685
10/30/2002 7:00,-0.199259,-0.883881
10/30/2002 8:00,0.631909,-0.644114
10/30/2002 9:00,0.932395,-0.368254
10/30/2002 10:00,1.02206,-0.21537
10/30/2002 11:00,0.844708,-0.067422
10/30/2002 12:00,0.780141,0.013631
10/30/2002 13:00,1.014518,-0.003792
10/30/2002 14:00,1.085381,0.082052
10/30/2002 15:00,0.76455,0.169666
10/30/2002 16:00,0.40893,0.144576
10/30/2002 17:00,-0.44214,0.085434
10/30/2002 18:00,-0.500496,-0.158085
10/30/2002 19:00,-0.778295,-0.126739
10/30/2002 20:00,-0.814423,-0.181424
10/30/2002 21:00,-0.833193,-0.243742
10/30/2002 22:00,-0.767433,-0.300552
10/30/2002 23:00,-0.778654,-0.317085
10/31/2002,-0.862226,-0.310493
10/31/2002 1:00,-0.840266,-0.334899
10/31/2002 2:00,-0.873586,-0.358497
10/31/2002 3:00,-0.891365,-0.378803
10/31/2002 4:00,-0.838958,-0.408828
10/31/2002 5:00,-0.846833,-0.420186
10/31/2002 6:00,-0.940952,-0.688327
10/31/2002 7:00,-0.743874,-0.952092
10/31/2002 8:00,0.643928,-0.70493
10/31/2002 9:00,1.048882,-0.409293
10/31/2002 10:00,1.088165,-0.164532
10/31/2002 11:00,0.955174,0.051853
10/31/2002 12:00,1.037659,0.130246
10/31/2002 13:00,1.015257,0.177951
10/31/2002 14:00,1.197816,0.152655
10/31/2002 15:00,1.162821,0.160416
10/31/2002 16:00,0.682123,0.195717
10/31/2002 17:00,-0.190489,0.176935
10/31/2002 18:00,-0.532061,-0.049229
10/31/2002 19:00,-0.582816,-0.2597
10/31/2002 20:00,-0.924413,-0.190885
10/31/2002 21:00,-0.978292,-0.231891
10/31/2002 22:00,-0.900279,-0.330145
10/31/2002 23:00,-0.821665,-0.37128
11/1/2002,-0.749001,-0.376326
11/1/2002 1:00,-0.670824,-0.370033
11/1/2002 2:00,-0.608478,-0.352989
11/1/2002 3:00,-0.551201,-0.334984
11/1/2002 4:00,-0.512534,-0.316535
11/1/2002 5:00,-0.575659,-0.292278
11/1/2002 6:00,-0.616353,-0.409723
11/1/2002 7:00,-0.447538,-0.611445
11/1/2002 8:00,0.800502,-0.610891
11/1/2002 9:00,1.206272,-0.248198
11/1/2002 10:00,1.130995,0.091164
11/1/2002 11:00,1.681517,0.297022
11/1/2002 12:00,1.649142,0.551201
11/1/2002 13:00,1.90002,0.676621
11/1/2002 14:00,1.954097,0.75503
11/1/2002 15:00,1.326897,0.756112
11/1/2002 16:00,0.641589,0.634289
11/1/2002 17:00,0.064906,0.431644
11/1/2002 18:00,-0.136223,0.176301
11/1/2002 19:00,-0.258485,-0.01359
11/1/2002 20:00,-0.583284,-0.053484
11/1/2002 21:00,-0.699596,-0.112937
11/1/2002 22:00,-0.727853,-0.175393
11/1/2002 23:00,-0.773204,-0.235966
11/2/2002,-0.809019,-0.27983
11/2/2002 1:00,-0.763467,-0.320754
11/2/2002 2:00,-0.778361,-0.344043
11/2/2002 3:00,-0.820295,-0.354975
11/2/2002 4:00,-0.784724,-0.37899
11/2/2002 5:00,-0.754466,-0.395563
11/2/2002 6:00,-0.736312,-0.400311
11/2/2002 7:00,-0.496343,-0.62493
11/2/2002 8:00,-0.09225,-0.705845
11/2/2002 9:00,0.164236,-0.495851
11/2/2002 10:00,0.333425,-0.203016
11/2/2002 11:00,0.308082,0.08065
11/2/2002 12:00,0.241789,0.203808
11/2/2002 13:00,0.195017,0.252282
11/2/2002 14:00,0.275384,0.00923
11/2/2002 15:00,0.107933,0.213575
11/2/2002 16:00,-0.30016,0.421614
11/2/2002 17:00,-0.628413,0.42996
11/2/2002 18:00,-0.778125,0.171038
11/2/2002 19:00,-0.866285,-0.055864
11/2/2002 20:00,-0.901466,-0.190839
11/2/2002 21:00,-0.926779,-0.271143
11/2/2002 22:00,-0.946161,-0.317795
11/2/2002 23:00,-0.92726,-0.353112
11/3/2002,-0.945334,-0.378149
11/3/2002 1:00,-0.969841,-0.399992
11/3/2002 2:00,-0.992404,-0.421712
11/3/2002 3:00,-0.922962,-0.452116
11/3/2002 4:00,-1.000539,-0.457362
11/3/2002 5:00,-0.966188,-0.460981
11/3/2002 6:00,-0.973988,-0.474591
11/3/2002 7:00,-0.650785,-0.711858
11/3/2002 8:00,-0.302924,-0.793789
11/3/2002 9:00,-0.111717,-0.562889
11/3/2002 10:00,-0.004747,-0.305932
11/3/2002 11:00,-0.054119,-0.093798
11/3/2002 12:00,-0.006674,-0.068725
11/3/2002 13:00,0.082085,-0.076306
11/3/2002 14:00,0.087486,-0.071453
11/3/2002 15:00,0.007593,0.033317
11/3/2002 16:00,-0.303472,0.268243
11/3/2002 17:00,-0.739096,0.469762
11/3/2002 18:00,-0.909197,0.20453
11/3/2002 19:00,-0.933854,-0.076787
11/3/2002 20:00,-1.009477,-0.219485
11/3/2002 21:00,-0.982953,-0.307446
11/3/2002 22:00,-0.992084,-0.355698
11/3/2002 23:00,-1.014506,-0.382982
11/4/2002,-0.987397,-0.418681
11/4/2002 1:00,-1.001139,-0.441452
11/4/2002 2:00,-0.995959,-0.456646
11/4/2002 3:00,-0.986698,-0.47251
11/4/2002 4:00,-1.00447,-0.478971
11/4/2002 5:00,-0.981554,-0.489765
11/4/2002 6:00,-1.011388,-0.544714
11/4/2002 7:00,-0.779984,-0.790951
11/4/2002 8:00,0.51537,-0.783854
11/4/2002 9:00,0.932943,-0.461189
11/4/2002 10:00,1.198936,-0.118094
11/4/2002 11:00,1.013494,0.155473
11/4/2002 12:00,1.029351,0.227988
11/4/2002 13:00,1.137468,0.229161
11/4/2002 14:00,1.204111,0.224859
11/4/2002 15:00,1.020009,0.212484
11/4/2002 16:00,0.682539,0.198358
11/4/2002 17:00,-0.265592,0.176769
11/4/2002 18:00,-0.611136,-0.082959
11/4/2002 19:00,-0.539297,-0.312992
11/4/2002 20:00,-0.805212,-0.280752
11/4/2002 21:00,-0.714588,-0.304453
11/4/2002 22:00,-0.679969,-0.314201
11/4/2002 23:00,-0.679134,-0.311627
11/5/2002,-0.685539,-0.315869
11/5/2002 1:00,-0.712249,-0.321216
11/5/2002 2:00,-0.7929,-0.320974
11/5/2002 3:00,-0.788596,-0.33718
11/5/2002 4:00,-0.729058,-0.362529
11/5/2002 5:00,-0.799574,-0.364062
11/5/2002 6:00,-0.687676,-0.464933
11/5/2002 7:00,-0.674316,-0.552287
11/5/2002 8:00,0.03401,-0.719126
11/5/2002 9:00,0.910543,-0.591322
11/5/2002 10:00,1.182952,-0.224753
11/5/2002 11:00,1.002482,0.091938
11/5/2002 12:00,1.031984,0.195676
11/5/2002 13:00,1.124732,0.217006
11/5/2002 14:00,1.269591,0.242843
11/5/2002 15:00,0.806026,0.30668
11/5/2002 16:00,-0.222683,0.253586
11/5/2002 17:00,-0.448433,-0.043283
11/5/2002 18:00,-0.530715,-0.242817
11/5/2002 19:00,-0.532453,-0.36134
11/5/2002 20:00,-0.865565,-0.264487
11/5/2002 21:00,-0.863346,-0.283324
11/5/2002 22:00,-0.772265,-0.340927
11/5/2002 23:00,-0.789205,-0.358492
11/6/2002,-0.775861,-0.370961
11/6/2002 1:00,-0.809913,-0.378039
11/6/2002 2:00,-0.806786,-0.379969
11/6/2002 3:00,-0.823291,-0.382125
11/6/2002 4:00,-0.792072,-0.391118
11/6/2002 5:00,-0.859236,-0.397463
11/6/2002 6:00,-0.836368,-0.560745
11/6/2002 7:00,-0.769022,-0.711333
11/6/2002 8:00,0.287304,-0.750819
11/6/2002 9:00,0.938768,-0.555468
11/6/2002 10:00,1.159504,-0.201646
11/6/2002 11:00,0.786238,0.131816
11/6/2002 12:00,0.437885,0.2279
11/6/2002 13:00,0.479142,0.155793
11/6/2002 14:00,0.823642,0.105567
11/6/2002 15:00,0.156927,0.159671
11/6/2002 16:00,-0.060217,0.038773
11/6/2002 17:00,-0.395109,-0.092501
11/6/2002 18:00,-0.542298,-0.240371
11/6/2002 19:00,-0.586706,-0.359
11/6/2002 20:00,-0.781223,-0.251943
11/6/2002 21:00,-0.797418,-0.250604
11/6/2002 22:00,-0.751794,-0.300966
11/6/2002 23:00,-0.728278,-0.322142
11/7/2002,-0.660772,-0.337249
11/7/2002 1:00,-0.641838,-0.338229
11/7/2002 2:00,-0.629338,-0.327148
11/7/2002 3:00,-0.672601,-0.321183
11/7/2002 4:00,-0.567935,-0.326954
11/7/2002 5:00,-0.549958,-0.326346
11/7/2002 6:00,-0.542776,-0.422748
11/7/2002 7:00,-0.503123,-0.60318
11/7/2002 8:00,0.5858,-0.600628
11/7/2002 9:00,1.075942,-0.346291
11/7/2002 10:00,1.185611,-0.046288
11/7/2002 11:00,1.02488,0.14772
11/7/2002 12:00,1.040913,0.18784
11/7/2002 13:00,1.05154,0.186252
11/7/2002 14:00,1.265942,0.171917
11/7/2002 15:00,1.045769,0.206075
11/7/2002 16:00,0.652204,0.200301
11/7/2002 17:00,-0.227648,0.156242
11/7/2002 18:00,-0.521232,-0.084738
11/7/2002 19:00,-0.554778,-0.279743
11/7/2002 20:00,-0.736494,-0.238563
11/7/2002 21:00,-0.659474,-0.26945
11/7/2002 22:00,-0.706901,-0.264582
11/7/2002 23:00,-0.67017,-0.282679
11/8/2002,-0.620387,-0.296118
11/8/2002 1:00,-0.601695,-0.289735
11/8/2002 2:00,-0.584745,-0.281306
11/8/2002 3:00,-0.570059,-0.27276
11/8/2002 4:00,-0.610461,-0.261134
11/8/2002 5:00,-0.645053,-0.260309
11/8/2002 6:00,-0.659722,-0.346764
11/8/2002 7:00,-0.66715,-0.411807
11/8/2002 8:00,-0.290927,-0.61302
11/8/2002 9:00,-0.154732,-0.521939
11/8/2002 10:00,-0.071105,-0.428591
11/8/2002 11:00,0.14934,-0.396756
11/8/2002 12:00,0.652093,-0.368994
11/8/2002 13:00,0.75782,-0.19275
11/8/2002 14:00,1.184794,-0.073897
11/8/2002 15:00,1.137765,0.091413
11/8/2002 16:00,0.537269,0.205595
11/8/2002 17:00,-0.251442,0.163593
11/8/2002 18:00,-0.456296,-0.066892
11/8/2002 19:00,-0.52322,-0.245241
11/8/2002 20:00,-0.855363,-0.177444
11/8/2002 21:00,-0.848832,-0.227473
11/8/2002 22:00,-0.90153,-0.29564
11/8/2002 23:00,-0.88533,-0.340006
11/9/2002,-0.871643,-0.375486
11/9/2002 1:00,-0.845866,-0.398184
11/9/2002 2:00,-0.886581,-0.409952
11/9/2002 3:00,-0.850436,-0.419732
11/9/2002 4:00,-0.864577,-0.428561
11/9/2002 5:00,-0.846735,-0.436622
11/9/2002 6:00,-0.867215,-0.442839
11/9/2002 7:00,-0.663986,-0.640403
11/9/2002 8:00,-0.255237,-0.786104
11/9/2002 9:00,-0.060229,-0.553178
11/9/2002 10:00,-0.016047,-0.268134
11/9/2002 11:00,-0.122557,-0.052261
11/9/2002 12:00,-0.11039,-0.036001
11/9/2002 13:00,0.016072,-0.083934
11/9/2002 14:00,0.108509,-0.089385
11/9/2002 15:00,-0.10415,0.056749
11/9/2002 16:00,-0.413097,0.19251
11/9/2002 17:00,-0.825593,0.382546
11/9/2002 18:00,-0.909102,0.122229
11/9/2002 19:00,-0.843792,-0.13114
11/9/2002 20:00,-0.934415,-0.237516
11/9/2002 21:00,-0.963213,-0.299807
11/9/2002 22:00,-0.90073,-0.358019
11/9/2002 23:00,-0.932514,-0.384212
11/10/2002,-0.937717,-0.398127
11/10/2002 1:00,-0.980612,-0.411755
11/10/2002 2:00,-0.922367,-0.434792
11/10/2002 3:00,-0.895443,-0.444488
11/10/2002 4:00,-0.867202,-0.440813
11/10/2002 5:00,-0.883765,-0.444538
11/10/2002 6:00,-0.864149,-0.449677
11/10/2002 7:00,-0.653356,-0.647955
11/10/2002 8:00,-0.243583,-0.788153
11/10/2002 9:00,-0.069608,-0.534846
11/10/2002 10:00,0.06546,-0.269019
11/10/2002 11:00,0.029476,-0.018485
11/10/2002 12:00,0.059203,0.070845
11/10/2002 13:00,0.136324,0.090911
11/10/2002 14:00,0.121664,0.096465
11/10/2002 15:00,-0.092327,0.168703
11/10/2002 16:00,-0.316655,0.266023
11/10/2002 17:00,-0.761435,0.431181
11/10/2002 18:00,-0.840874,0.160857
11/10/2002 19:00,-0.873483,-0.081319
11/10/2002 20:00,-0.870492,-0.2114
11/10/2002 21:00,-0.883721,-0.28286
11/10/2002 22:00,-0.977195,-0.318806
11/10/2002 23:00,-0.942502,-0.363062
11/11/2002,-0.973712,-0.395625
11/11/2002 1:00,-0.928886,-0.419094
11/11/2002 2:00,-0.980052,-0.42785
11/11/2002 3:00,-0.966787,-0.44242
11/11/2002 4:00,-0.980794,-0.46228
11/11/2002 5:00,-0.95647,-0.476252
11/11/2002 6:00,-1.005734,-0.598042
11/11/2002 7:00,-0.80664,-0.831815
11/11/2002 8:00,0.670968,-0.838273
11/11/2002 9:00,1.12541,-0.450919
11/11/2002 10:00,1.374977,-0.06513
11/11/2002 11:00,1.2979,0.225372
11/11/2002 12:00,1.468469,0.386904
11/11/2002 13:00,1.655249,0.514665
11/11/2002 14:00,1.851452,0.61969
11/11/2002 15:00,1.567376,0.672854
11/11/2002 16:00,1.055106,0.631345
11/11/2002 17:00,0.060663,0.543054
11/11/2002 18:00,-0.268591,0.259118
11/11/2002 19:00,-0.372069,0.011776
11/11/2002 20:00,-0.707801,-0.068463
11/11/2002 21:00,-0.826263,-0.155083
11/11/2002 22:00,-0.852708,-0.228435
11/11/2002 23:00,-0.83254,-0.302182
11/12/2002,-0.80356,-0.351283
11/12/2002 1:00,-0.868238,-0.366646
11/12/2002 2:00,-0.843847,-0.386419
11/12/2002 3:00,-0.849629,-0.400546
11/12/2002 4:00,-0.857361,-0.395308
11/12/2002 5:00,-0.837906,-0.406952
11/12/2002 6:00,-0.936574,-0.519369
11/12/2002 7:00,-0.701984,-0.758797
11/12/2002 8:00,0.869229,-0.769496
11/12/2002 9:00,1.34052,-0.361203
11/12/2002 10:00,1.49191,0.04086
11/12/2002 11:00,1.486816,0.329505
11/12/2002 12:00,1.540771,0.486079
11/12/2002 13:00,1.689778,0.541524
11/12/2002 14:00,1.869737,0.580641
11/12/2002 15:00,1.750889,0.637378
11/12/2002 16:00,1.214556,0.673969
11/12/2002 17:00,0.109615,0.594297
11/12/2002 18:00,-0.205936,0.270069
11/12/2002 19:00,-0.350414,0.013708
11/12/2002 20:00,-0.667183,-0.07489
11/12/2002 21:00,-0.721225,-0.171952
11/12/2002 22:00,-0.718555,-0.220469
11/12/2002 23:00,-0.690871,-0.267703
11/13/2002,-0.748598,-0.281867
11/13/2002 1:00,-0.761772,-0.301603
11/13/2002 2:00,-0.762938,-0.32565
11/13/2002 3:00,-0.787674,-0.33931
11/13/2002 4:00,-0.795336,-0.358905
11/13/2002 5:00,-0.752105,-0.377077
11/13/2002 6:00,-0.815726,-0.437601
11/13/2002 7:00,-0.642439,-0.638159
11/13/2002 8:00,0.642695,-0.687519
11/13/2002 9:00,1.159565,-0.362959
11/13/2002 10:00,1.408974,-0.007997
11/13/2002 11:00,1.340787,0.274236
11/13/2002 12:00,1.405406,0.406081
11/13/2002 13:00,1.545485,0.469091
11/13/2002 14:00,1.737495,0.506793
11/13/2002 15:00,1.352436,0.568236
11/13/2002 16:00,0.375669,0.53513
11/13/2002 17:00,-0.133773,0.296349
11/13/2002 18:00,-0.33269,0.035132
11/13/2002 19:00,-0.40602,-0.158106
11/13/2002 20:00,-0.781129,-0.171486
11/13/2002 21:00,-0.841483,-0.225416
11/13/2002 22:00,-0.790452,-0.292384
11/13/2002 23:00,-0.817324,-0.323435
11/14/2002,-0.829023,-0.342073
11/14/2002 1:00,-0.808446,-0.367703
11/14/2002 2:00,-0.783132,-0.38935
11/14/2002 3:00,-0.806859,-0.395204
11/14/2002 4:00,-0.78918,-0.401878
11/14/2002 5:00,-0.830735,-0.403641
11/14/2002 6:00,-0.830556,-0.507753
11/14/2002 7:00,-0.695951,-0.700214
11/14/2002 8:00,0.413087,-0.735464
11/14/2002 9:00,0.858859,-0.457141
11/14/2002 10:00,1.157351,-0.15839
11/14/2002 11:00,0.979902,0.100841
11/14/2002 12:00,1.091908,0.18509
11/14/2002 13:00,1.272304,0.24868
11/14/2002 14:00,1.285637,0.316935
11/14/2002 15:00,1.093831,0.337369
11/14/2002 16:00,0.564855,0.305705
11/14/2002 17:00,-0.235354,0.207948
11/14/2002 18:00,-0.515302,-0.052794
11/14/2002 19:00,-0.602839,-0.269532
11/14/2002 20:00,-0.919227,-0.241149
11/14/2002 21:00,-0.860768,-0.29371
11/14/2002 22:00,-0.833089,-0.346582
11/14/2002 23:00,-0.830971,-0.370572
11/15/2002,-0.78573,-0.385858
11/15/2002 1:00,-0.793798,-0.381913
11/15/2002 2:00,-0.817945,-0.370445
11/15/2002 3:00,-0.767502,-0.371572
11/15/2002 4:00,-0.706345,-0.383259
11/15/2002 5:00,-0.620132,-0.38971
11/15/2002 6:00,-0.58868,-0.484202
11/15/2002 7:00,-0.448449,-0.625361
11/15/2002 8:00,0.75982,-0.652078
11/15/2002 9:00,1.22138,-0.316835
11/15/2002 10:00,1.338216,0.031879
11/15/2002 11:00,1.175897,0.255811
11/15/2002 12:00,1.285552,0.320798
11/15/2002 13:00,1.397553,0.364422
11/15/2002 14:00,1.606314,0.403112
11/15/2002 15:00,1.515327,0.464722
11/15/2002 16:00,1.036172,0.5108
11/15/2002 17:00,0.031173,0.448275
11/15/2002 18:00,-0.245759,0.155582
11/15/2002 19:00,-0.348999,-0.073106
11/15/2002 20:00,-0.656222,-0.119155
11/15/2002 21:00,-0.713483,-0.189132
11/15/2002 22:00,-0.738147,-0.222753
11/15/2002 23:00,-0.777554,-0.264118
11/16/2002,-0.821711,-0.293902
11/16/2002 1:00,-0.793545,-0.322784
11/16/2002 2:00,-0.761177,-0.343548
11/16/2002 3:00,-0.739675,-0.348853
11/16/2002 4:00,-0.738712,-0.344341
11/16/2002 5:00,-0.765202,-0.343589
11/16/2002 6:00,-0.751938,-0.362375
11/16/2002 7:00,-0.660584,-0.462413
11/16/2002 8:00,-0.265737,-0.674673
11/16/2002 9:00,0.142445,-0.649039
11/16/2002 10:00,0.141377,-0.275477
11/16/2002 11:00,-0.01384,0.05364
11/16/2002 12:00,-0.01567,0.033553
11/16/2002 13:00,0.131188,-0.1844
11/16/2002 14:00,0.031554,-0.114101
11/16/2002 15:00,-0.161111,-0.000565
11/16/2002 16:00,-0.442285,0.196714
11/16/2002 17:00,-0.742656,0.266395
11/16/2002 18:00,-0.865815,0.034631
11/16/2002 19:00,-0.889716,-0.161743
11/16/2002 20:00,-0.835094,-0.272584
11/16/2002 21:00,-0.741937,-0.325982
11/16/2002 22:00,-0.649605,-0.343085
11/16/2002 23:00,-0.680355,-0.330545
11/17/2002,-0.67058,-0.313003
11/17/2002 1:00,-0.591509,-0.313534
11/17/2002 2:00,-0.704815,-0.294477
11/17/2002 3:00,-0.679423,-0.302134
11/17/2002 4:00,-0.611507,-0.321722
11/17/2002 5:00,-0.554481,-0.319466
11/17/2002 6:00,-0.526878,-0.311388
11/17/2002 7:00,-0.496061,-0.392051
11/17/2002 8:00,-0.374699,-0.49226
11/17/2002 9:00,-0.301499,-0.415278
11/17/2002 10:00,-0.150633,-0.421137
11/17/2002 11:00,-0.169734,-0.209509
11/17/2002 12:00,-0.416307,0.162635
11/17/2002 13:00,-0.309442,-0.159195
11/17/2002 14:00,-0.25447,-0.290368
11/17/2002 15:00,-0.340347,-0.188231
11/17/2002 16:00,-0.605297,0.104494
11/17/2002 17:00,-0.690081,0.097592
11/17/2002 18:00,-0.732086,-0.07775
11/17/2002 19:00,-0.740644,-0.193446
11/17/2002 20:00,-0.81039,-0.252802
11/17/2002 21:00,-0.848369,-0.296933
11/17/2002 22:00,-0.839824,-0.34376
11/17/2002 23:00,-0.869395,-0.372958
11/18/2002,-0.854286,-0.391208
11/18/2002 1:00,-0.850088,-0.403279
11/18/2002 2:00,-0.878209,-0.406453
11/18/2002 3:00,-0.832222,-0.422929
11/18/2002 4:00,-0.774782,-0.435389
11/18/2002 5:00,-0.768415,-0.432706
11/18/2002 6:00,-0.80686,-0.653227
11/18/2002 7:00,-0.733087,-0.809438
11/18/2002 8:00,0.442181,-0.751964
11/18/2002 9:00,1.034072,-0.4823
11/18/2002 10:00,1.189227,-0.200376
11/18/2002 11:00,1.139662,0.113275
11/18/2002 12:00,1.08741,0.26661
11/18/2002 13:00,1.130051,0.316735
11/18/2002 14:00,1.273612,0.301837
11/18/2002 15:00,1.132567,0.323229
11/18/2002 16:00,0.439235,0.338078
11/18/2002 17:00,-0.364553,0.186448
11/18/2002 18:00,-0.63716,-0.108129
11/18/2002 19:00,-0.667535,-0.326137
11/18/2002 20:00,-0.852938,-0.259741
11/18/2002 21:00,-0.857313,-0.286997
11/18/2002 22:00,-0.868902,-0.335891
11/18/2002 23:00,-0.89278,-0.367547
11/19/2002,-0.871276,-0.396424
11/19/2002 1:00,-0.885325,-0.414985
11/19/2002 2:00,-0.863579,-0.427287
11/19/2002 3:00,-0.902502,-0.432309
11/19/2002 4:00,-0.864721,-0.438782
11/19/2002 5:00,-0.880583,-0.443639
11/19/2002 6:00,-0.916097,-0.672175
11/19/2002 7:00,-0.853541,-0.855426
11/19/2002 8:00,0.498328,-0.804963
11/19/2002 9:00,0.984543,-0.489983
11/19/2002 10:00,1.027981,-0.207145
11/19/2002 11:00,0.847961,0.016628
11/19/2002 12:00,0.868459,0.075039
11/19/2002 13:00,1.02435,0.088538
11/19/2002 14:00,0.961251,0.155668
11/19/2002 15:00,0.699313,0.186969
11/19/2002 16:00,0.338145,0.16932
11/19/2002 17:00,-0.370815,0.094032
11/19/2002 18:00,-0.447731,-0.129479
11/19/2002 19:00,-0.468158,-0.276758
11/19/2002 20:00,-0.653177,-0.196723
11/19/2002 21:00,-0.613376,-0.216658
11/19/2002 22:00,-0.607625,-0.229828
11/19/2002 23:00,-0.575748,-0.253288
11/20/2002,-0.54842,-0.268826
11/20/2002 1:00,-0.596327,-0.268866
11/20/2002 2:00,-0.564132,-0.272573
11/20/2002 3:00,-0.627559,-0.273834
11/20/2002 4:00,-0.653621,-0.276215
11/20/2002 5:00,-0.609192,-0.301971
11/20/2002 6:00,-0.607627,-0.422218
11/20/2002 7:00,-0.617859,-0.479531
11/20/2002 8:00,-0.294961,-0.609571
11/20/2002 9:00,-0.191203,-0.504379
11/20/2002 10:00,-0.141011,-0.431778
11/20/2002 11:00,-0.08514,-0.381232
11/20/2002 12:00,0.345458,-0.385914
11/20/2002 13:00,1.077484,-0.301881
11/20/2002 14:00,0.902272,0.005937
11/20/2002 15:00,0.544983,0.124772
11/20/2002 16:00,0.331624,0.100794
11/20/2002 17:00,-0.409338,0.051546
11/20/2002 18:00,-0.591964,-0.16862
11/20/2002 19:00,-0.565662,-0.337585
11/20/2002 20:00,-0.734276,-0.227541
11/20/2002 21:00,-0.752563,-0.237633
11/20/2002 22:00,-0.821494,-0.278132
11/20/2002 23:00,-0.856717,-0.316633
11/21/2002,-0.884819,-0.354031
11/21/2002 1:00,-0.815759,-0.394112
11/21/2002 2:00,-0.850897,-0.408641
11/21/2002 3:00,-0.786757,-0.40973
11/21/2002 4:00,-0.753445,-0.407464
11/21/2002 5:00,-0.801222,-0.381998
11/21/2002 6:00,-0.844997,-0.602154
11/21/2002 7:00,-0.697038,-0.777452
11/21/2002 8:00,0.39415,-0.722885
11/21/2002 9:00,0.744665,-0.486358
11/21/2002 10:00,0.849548,-0.285284
11/21/2002 11:00,0.795844,-0.091262
11/21/2002 12:00,0.743119,-0.023398
11/21/2002 13:00,0.782579,-0.023365
11/21/2002 14:00,0.809565,-0.024239
11/21/2002 15:00,0.623899,-0.028189
11/21/2002 16:00,0.134942,-0.042272
11/21/2002 17:00,-0.548122,-0.13361
11/21/2002 18:00,-0.681739,-0.32155
11/21/2002 19:00,-0.699333,-0.43109
11/21/2002 20:00,-0.911222,-0.269013
11/21/2002 21:00,-0.895272,-0.256264
11/21/2002 22:00,-0.843098,-0.306517
11/21/2002 23:00,-0.806427,-0.331399
11/22/2002,-0.764441,-0.339192
11/22/2002 1:00,-0.689164,-0.340602
11/22/2002 2:00,-0.708922,-0.323939
11/22/2002 3:00,-0.750072,-0.305561
11/22/2002 4:00,-0.745249,-0.313291
11/22/2002 5:00,-0.720923,-0.322837
11/22/2002 6:00,-0.64115,-0.511114
11/22/2002 7:00,-0.641977,-0.615465
11/22/2002 8:00,0.49364,-0.628982
11/22/2002 9:00,1.075773,-0.456524
11/22/2002 10:00,1.155996,-0.121847
11/22/2002 11:00,0.96726,0.111396
11/22/2002 12:00,0.963027,0.148463
11/22/2002 13:00,1.203223,0.18958
11/22/2002 14:00,1.260967,0.255975
11/22/2002 15:00,1.090003,0.267719
11/22/2002 16:00,0.659174,0.274674
11/22/2002 17:00,-0.260958,0.222243
11/22/2002 18:00,-0.546564,-0.045329
11/22/2002 19:00,-0.681312,-0.262269
11/22/2002 20:00,-1.010947,-0.210771
11/22/2002 21:00,-1.019262,-0.2708
11/22/2002 22:00,-1.097224,-0.358122
11/22/2002 23:00,-1.052578,-0.419352
11/23/2002,-1.057403,-0.46311
11/23/2002 1:00,-1.047523,-0.487096
11/23/2002 2:00,-1.064331,-0.501908
11/23/2002 3:00,-0.995372,-0.524732
11/23/2002 4:00,-1.031964,-0.527976
11/23/2002 5:00,-0.956736,-0.527595
11/23/2002 6:00,-0.995938,-0.522322
11/23/2002 7:00,-0.868159,-0.645813
11/23/2002 8:00,-0.352996,-0.898262
11/23/2002 9:00,-0.025817,-0.676285
11/23/2002 10:00,0.100018,-0.334853
11/23/2002 11:00,0.051319,-0.046586
11/23/2002 12:00,0.065818,0.049841
11/23/2002 13:00,0.179992,0.012379
11/23/2002 14:00,0.173208,-0.022609
11/23/2002 15:00,0.01045,0.051348
11/23/2002 16:00,-0.326598,0.22332
11/23/2002 17:00,-0.795057,0.415353
11/23/2002 18:00,-0.919769,0.123303
11/23/2002 19:00,-1.005925,-0.114181
11/23/2002 20:00,-0.920731,-0.265285
11/23/2002 21:00,-0.888737,-0.343584
11/23/2002 22:00,-0.905746,-0.358027
11/23/2002 23:00,-0.939783,-0.360344
