Date/Time,Glazing,Walls
11/4/2002 20:00,-1.039026,-0.980226
11/4/2002 21:00,-0.815995,-0.973168
11/4/2002 22:00,-0.770976,-0.951845
11/4/2002 23:00,-0.774125,-0.924946
11/5/2002,-0.777818,-0.926631
11/5/2002 1:00,-0.823007,-0.936736
11/5/2002 2:00,-0.954188,-0.958113
11/5/2002 3:00,-0.929891,-1.018693
11/5/2002 4:00,-0.846509,-1.068376
11/5/2002 5:00,-0.961059,-1.071627
11/5/2002 6:00,-0.855035,-1.335542
11/5/2002 7:00,-0.732549,-1.403441
11/5/2002 8:00,0.639665,-1.391144
11/5/2002 9:00,2.747623,-0.932411
11/5/2002 10:00,3.292338,0.194305
11/5/2002 11:00,2.969217,0.99515
11/5/2002 12:00,2.879758,1.185713
11/5/2002 13:00,3.287223,1.210634
11/5/2002 14:00,3.555517,1.332735
11/5/2002 15:00,2.461484,1.380442
11/5/2002 16:00,-0.344163,0.836682
11/5/2002 17:00,-0.862354,-0.158407
11/5/2002 18:00,-0.979199,-0.738553
11/5/2002 19:00,-0.970101,-1.046117
11/5/2002 20:00,-1.137363,-0.986118
11/5/2002 21:00,-1.056752,-1.016651
11/5/2002 22:00,-0.906445,-1.074975
11/5/2002 23:00,-0.937044,-1.094518
11/6/2002,-0.91389,-1.107616
11/6/2002 1:00,-0.96023,-1.119689
11/6/2002 2:00,-0.95687,-1.124048
11/6/2002 3:00,-0.990645,-1.13749
11/6/2002 4:00,-0.944093,-1.162214
11/6/2002 5:00,-1.049276,-1.181939
11/6/2002 6:00,-1.101688,-1.560553
11/6/2002 7:00,-0.736407,-1.718871
11/6/2002 8:00,1.285813,-1.521067
11/6/2002 9:00,2.789352,-0.813134
11/6/2002 10:00,3.223922,0.306794
11/6/2002 11:00,2.395916,1.040223
11/6/2002 12:00,1.408915,1.085731
11/6/2002 13:00,1.588551,0.761539
11/6/2002 14:00,2.479552,0.731794
11/6/2002 15:00,0.651973,0.735992
11/6/2002 16:00,0.11211,0.252165
11/6/2002 17:00,-0.74423,-0.238637
11/6/2002 18:00,-1.002712,-0.693939
11/6/2002 19:00,-1.082746,-1.044579
11/6/2002 20:00,-1.012633,-0.967456
11/6/2002 21:00,-0.978662,-0.958473
11/6/2002 22:00,-0.892699,-0.987298
11/6/2002 23:00,-0.857711,-1.011201
11/7/2002,-0.761702,-1.019521
11/7/2002 1:00,-0.731701,-1.000915
11/7/2002 2:00,-0.724793,-0.957046
11/7/2002 3:00,-0.784343,-0.940083
11/7/2002 4:00,-0.634018,-0.935652
11/7/2002 5:00,-0.622113,-0.913294
11/7/2002 6:00,-0.681534,-1.101368
11/7/2002 7:00,0.211872,-1.174449
11/7/2002 8:00,2.106631,-1.032528
11/7/2002 9:00,3.08801,-0.251173
11/7/2002 10:00,3.356914,0.646138
11/7/2002 11:00,3.040295,1.068889
11/7/2002 12:00,2.905277,1.130008
11/7/2002 13:00,3.158739,1.088676
11/7/2002 14:00,3.59567,1.11619
11/7/2002 15:00,3.179822,1.152503
11/7/2002 16:00,2.238369,0.961649
11/7/2002 17:00,-0.234559,0.53688
11/7/2002 18:00,-0.968356,-0.308538
11/7/2002 19:00,-0.977184,-0.839086
11/7/2002 20:00,-0.947942,-0.889046
11/7/2002 21:00,-0.762604,-0.889977
11/7/2002 22:00,-0.834673,-0.861581
11/7/2002 23:00,-0.755777,-0.88284
11/8/2002,-0.69327,-0.890757
11/8/2002 1:00,-0.672501,-0.857254
11/8/2002 2:00,-0.654665,-0.827184
11/8/2002 3:00,-0.64077,-0.800723
11/8/2002 4:00,-0.706467,-0.781812
11/8/2002 5:00,-0.751547,-0.796809
11/8/2002 6:00,-0.853779,-1.03471
11/8/2002 7:00,-0.893164,-1.150342
11/8/2002 8:00,-0.356879,-1.267022
11/8/2002 9:00,0.03826,-1.078872
11/8/2002 10:00,0.232453,-0.882304
11/8/2002 11:00,0.850279,-0.761439
11/8/2002 12:00,2.155929,-0.485985
11/8/2002 13:00,2.535583,0.079123
11/8/2002 14:00,3.45625,0.536626
11/8/2002 15:00,3.376823,0.9741
11/8/2002 16:00,1.865531,1.046292
11/8/2002 17:00,-0.314571,0.589241
11/8/2002 18:00,-0.834585,-0.23187
11/8/2002 19:00,-0.923983,-0.727373
11/8/2002 20:00,-1.139107,-0.77915
11/8/2002 21:00,-1.052341,-0.90314
11/8/2002 22:00,-1.107891,-1.005145
11/8/2002 23:00,-1.066694,-1.102964
11/9/2002,-1.046876,-1.172703
11/9/2002 1:00,-1.009209,-1.210736
11/9/2002 2:00,-1.070054,-1.230068
11/9/2002 3:00,-1.016411,-1.247441
11/9/2002 4:00,-1.045378,-1.264664
11/9/2002 5:00,-1.019347,-1.277204
11/9/2002 6:00,-1.055404,-1.288893
11/9/2002 7:00,0.257689,-1.345329
11/9/2002 8:00,2.412088,-1.179989
11/9/2002 9:00,3.128086,-0.407891
11/9/2002 10:00,3.116577,0.367968
11/9/2002 11:00,2.590351,0.794955
11/9/2002 12:00,2.410644,0.840331
11/9/2002 13:00,2.917001,0.770413
11/9/2002 14:00,3.257587,0.896718
11/9/2002 15:00,2.737537,1.038869
11/9/2002 16:00,1.546771,0.90172
11/9/2002 17:00,-0.779455,0.655706
11/9/2002 18:00,-1.183417,-0.034028
11/9/2002 19:00,-1.042536,-0.638714
11/9/2002 20:00,-1.153862,-0.881094
11/9/2002 21:00,-1.167702,-1.036961
11/9/2002 22:00,-1.068642,-1.152954
11/9/2002 23:00,-1.114395,-1.202637
11/10/2002,-1.119304,-1.231359
11/10/2002 1:00,-1.179459,-1.265929
11/10/2002 2:00,-1.091092,-1.305774
11/10/2002 3:00,-1.064197,-1.313081
11/10/2002 4:00,-1.028266,-1.301572
11/10/2002 5:00,-1.060218,-1.302191
11/10/2002 6:00,-1.03322,-1.306493
11/10/2002 7:00,0.276104,-1.361405
11/10/2002 8:00,2.428239,-1.179382
11/10/2002 9:00,2.983372,-0.375037
11/10/2002 10:00,3.224663,0.38086
11/10/2002 11:00,2.920099,0.94597
11/10/2002 12:00,2.734417,1.189006
11/10/2002 13:00,3.13996,1.256658
11/10/2002 14:00,3.300234,1.34703
11/10/2002 15:00,2.752874,1.293504
11/10/2002 16:00,1.619531,1.079448
11/10/2002 17:00,-0.739364,0.785436
11/10/2002 18:00,-1.087199,0.078437
11/10/2002 19:00,-1.091212,-0.520838
11/10/2002 20:00,-1.050463,-0.816667
11/10/2002 21:00,-1.055182,-0.966197
11/10/2002 22:00,-1.17515,-1.057762
11/10/2002 23:00,-1.112301,-1.160187
11/11/2002,-1.156796,-1.22649
11/11/2002 1:00,-1.09025,-1.270242
11/11/2002 2:00,-1.173381,-1.289911
11/11/2002 3:00,-1.147888,-1.320915
11/11/2002 4:00,-1.174466,-1.357349
11/11/2002 5:00,-1.13922,-1.381588
11/11/2002 6:00,-1.329986,-1.743247
11/11/2002 7:00,-0.181346,-1.90192
11/11/2002 8:00,2.328895,-1.56114
11/11/2002 9:00,3.262128,-0.450391
11/11/2002 10:00,3.645862,0.641271
11/11/2002 11:00,3.472934,1.356635
11/11/2002 12:00,3.577044,1.762322
11/11/2002 13:00,4.121989,2.074552
11/11/2002 14:00,4.528296,2.403952
11/11/2002 15:00,4.036732,2.434708
11/11/2002 16:00,2.829939,2.12256
11/11/2002 17:00,0.230228,1.557453
11/11/2002 18:00,-0.513871,0.551177
11/11/2002 19:00,-0.662873,-0.159439
11/11/2002 20:00,-0.92794,-0.45639
11/11/2002 21:00,-1.029789,-0.641518
11/11/2002 22:00,-1.033726,-0.848325
11/11/2002 23:00,-0.988783,-0.989831
11/12/2002,-0.944333,-1.084099
11/12/2002 1:00,-1.04052,-1.118586
11/12/2002 2:00,-0.994521,-1.160242
11/12/2002 3:00,-1.010078,-1.183354
11/12/2002 4:00,-1.022625,-1.183382
11/12/2002 5:00,-0.995941,-1.211865
11/12/2002 6:00,-1.246772,-1.543321
11/12/2002 7:00,-0.04503,-1.723876
11/12/2002 8:00,2.674491,-1.388013
11/12/2002 9:00,3.635463,-0.180487
11/12/2002 10:00,3.842897,0.932845
11/12/2002 11:00,3.802077,1.648566
11/12/2002 12:00,3.702592,2.014616
11/12/2002 13:00,4.221669,2.109278
11/12/2002 14:00,4.539695,2.28451
11/12/2002 15:00,4.380651,2.397866
11/12/2002 16:00,3.150677,2.287294
11/12/2002 17:00,0.304598,1.692296
11/12/2002 18:00,-0.439279,0.575965
11/12/2002 19:00,-0.638498,-0.143908
11/12/2002 20:00,-0.870014,-0.450507
11/12/2002 21:00,-0.881781,-0.628283
11/12/2002 22:00,-0.855135,-0.774314
11/12/2002 23:00,-0.807252,-0.861389
11/13/2002,-0.891082,-0.901849
11/13/2002 1:00,-0.897846,-0.955586
11/13/2002 2:00,-0.898514,-1.006866
11/13/2002 3:00,-0.935694,-1.043656
11/13/2002 4:00,-0.942224,-1.085518
11/13/2002 5:00,-0.880211,-1.114751
11/13/2002 6:00,-1.072968,-1.343484
11/13/2002 7:00,-0.054517,-1.465303
11/13/2002 8:00,2.160443,-1.26033
11/13/2002 9:00,3.220205,-0.288223
11/13/2002 10:00,3.687469,0.743166
11/13/2002 11:00,3.547971,1.460188
11/13/2002 12:00,3.452513,1.766395
11/13/2002 13:00,3.965349,1.903463
11/13/2002 14:00,4.371093,2.067818
11/13/2002 15:00,3.575722,2.143435
11/13/2002 16:00,1.103468,1.71621
11/13/2002 17:00,-0.246632,0.795827
11/13/2002 18:00,-0.641703,-0.038016
11/13/2002 19:00,-0.776006,-0.559481
11/13/2002 20:00,-1.038467,-0.708846
11/13/2002 21:00,-1.033423,-0.827584
11/13/2002 22:00,-0.932415,-0.947396
11/13/2002 23:00,-0.971505,-1.017379
11/14/2002,-0.982973,-1.061304
11/14/2002 1:00,-0.951933,-1.113038
11/14/2002 2:00,-0.917662,-1.148008
11/14/2002 3:00,-0.957783,-1.157708
11/14/2002 4:00,-0.931144,-1.170653
11/14/2002 5:00,-0.994207,-1.178399
11/14/2002 6:00,-1.081402,-1.477172
11/14/2002 7:00,-0.23172,-1.61775
11/14/2002 8:00,1.67026,-1.401797
11/14/2002 9:00,2.648644,-0.590758
11/14/2002 10:00,3.312347,0.348876
11/14/2002 11:00,2.925725,0.969974
11/14/2002 12:00,2.9642,1.146402
11/14/2002 13:00,3.535603,1.313527
11/14/2002 14:00,3.493945,1.520571
11/14/2002 15:00,3.173401,1.496432
11/14/2002 16:00,1.802009,1.174787
11/14/2002 17:00,-0.360232,0.617974
11/14/2002 18:00,-0.988828,-0.272397
11/14/2002 19:00,-1.122141,-0.850526
11/14/2002 20:00,-1.226838,-0.954944
11/14/2002 21:00,-1.052723,-1.052446
11/14/2002 22:00,-0.994793,-1.105311
11/14/2002 23:00,-0.981422,-1.136611
11/15/2002,-0.912777,-1.147245
11/15/2002 1:00,-0.938437,-1.128394
11/15/2002 2:00,-0.977432,-1.107869
11/15/2002 3:00,-0.902716,-1.11391
11/15/2002 4:00,-0.820616,-1.128196
11/15/2002 5:00,-0.697068,-1.10705
11/15/2002 6:00,-0.730577,-1.295484
11/15/2002 7:00,0.078995,-1.309035
11/15/2002 8:00,2.400153,-1.058958
11/15/2002 9:00,3.425454,-0.089253
11/15/2002 10:00,3.624672,0.873069
11/15/2002 11:00,3.282858,1.387562
11/15/2002 12:00,3.313511,1.526328
11/15/2002 13:00,3.771762,1.636625
11/15/2002 14:00,4.204283,1.815052
11/15/2002 15:00,4.043639,1.939644
11/15/2002 16:00,2.860006,1.858357
11/15/2002 17:00,0.151379,1.321371
11/15/2002 18:00,-0.51686,0.299645
11/15/2002 19:00,-0.670066,-0.342059
11/15/2002 20:00,-0.858752,-0.561674
11/15/2002 21:00,-0.87116,-0.677825
11/15/2002 22:00,-0.886006,-0.790325
11/15/2002 23:00,-0.931701,-0.879102
11/16/2002,-0.989299,-0.957052
11/16/2002 1:00,-0.938661,-1.020393
11/16/2002 2:00,-0.892572,-1.055302
11/16/2002 3:00,-0.868774,-1.053195
11/16/2002 4:00,-0.870809,-1.03952
11/16/2002 5:00,-0.913904,-1.049846
11/16/2002 6:00,-0.892496,-1.087671
11/16/2002 7:00,-0.436038,-1.140828
11/16/2002 8:00,1.333259,-1.105946
11/16/2002 9:00,2.957647,-0.614998
11/16/2002 10:00,2.711948,0.321906
11/16/2002 11:00,1.737998,0.880431
11/16/2002 12:00,1.645446,0.788068
11/16/2002 13:00,2.979223,0.525162
11/16/2002 14:00,2.907107,0.699782
11/16/2002 15:00,2.396951,0.711292
11/16/2002 16:00,0.745262,0.696021
11/16/2002 17:00,-0.802197,0.388337
11/16/2002 18:00,-1.11456,-0.241201
11/16/2002 19:00,-1.09364,-0.703057
11/16/2002 20:00,-0.982352,-0.926536
11/16/2002 21:00,-0.840832,-1.011102
11/16/2002 22:00,-0.720727,-1.011252
11/16/2002 23:00,-0.763542,-0.96488
11/17/2002,-0.745363,-0.917556
11/17/2002 1:00,-0.641625,-0.901786
11/17/2002 2:00,-0.828123,-0.869095
11/17/2002 3:00,-0.770776,-0.897987
11/17/2002 4:00,-0.672398,-0.930395
11/17/2002 5:00,-0.610513,-0.901732
11/17/2002 6:00,-0.583182,-0.860448
11/17/2002 7:00,-0.144399,-0.856882
11/17/2002 8:00,0.843958,-0.796412
11/17/2002 9:00,1.188087,-0.45632
11/17/2002 10:00,2.0936,-0.212101
11/17/2002 11:00,2.123823,0.21176
11/17/2002 12:00,0.187549,0.621044
11/17/2002 13:00,0.996672,0.122307
11/17/2002 14:00,1.792825,0.001304
11/17/2002 15:00,1.750996,0.105651
11/17/2002 16:00,0.031872,0.300235
11/17/2002 17:00,-0.775534,-0.025902
11/17/2002 18:00,-0.914748,-0.443638
11/17/2002 19:00,-0.897474,-0.70962
11/17/2002 20:00,-0.98933,-0.85506
11/17/2002 21:00,-1.026256,-0.96875
11/17/2002 22:00,-1.006698,-1.073397
11/17/2002 23:00,-1.04462,-1.13902
11/18/2002,-1.017997,-1.178159
11/18/2002 1:00,-1.018229,-1.202884
11/18/2002 2:00,-1.054418,-1.215426
11/18/2002 3:00,-0.989925,-1.239935
11/18/2002 4:00,-0.912699,-1.247728
11/18/2002 5:00,-0.914547,-1.222893
11/18/2002 6:00,-1.085972,-1.638503
11/18/2002 7:00,-0.580121,-1.795273
11/18/2002 8:00,1.774527,-1.465503
11/18/2002 9:00,3.012934,-0.676831
11/18/2002 10:00,3.320864,0.371354
11/18/2002 11:00,3.234073,1.081547
11/18/2002 12:00,2.932057,1.369143
11/18/2002 13:00,3.276813,1.414825
11/18/2002 14:00,3.604595,1.416669
11/18/2002 15:00,3.293813,1.452113
11/18/2002 16:00,1.614528,1.252477
11/18/2002 17:00,-0.599816,0.508544
11/18/2002 18:00,-1.174622,-0.423716
11/18/2002 19:00,-1.18666,-0.988653
11/18/2002 20:00,-1.110162,-1.018336
11/18/2002 21:00,-1.058322,-1.056715
11/18/2002 22:00,-1.053049,-1.090199
11/18/2002 23:00,-1.08066,-1.150479
11/19/2002,-1.044017,-1.204066
11/19/2002 1:00,-1.067949,-1.238064
11/19/2002 2:00,-1.034443,-1.259793
11/19/2002 3:00,-1.093166,-1.272708
11/19/2002 4:00,-1.038133,-1.28633
11/19/2002 5:00,-1.070968,-1.300183
11/19/2002 6:00,-1.241526,-1.766926
11/19/2002 7:00,-0.697533,-1.971339
11/19/2002 8:00,1.95058,-1.613511
11/19/2002 9:00,2.944975,-0.739436
11/19/2002 10:00,3.051231,0.26461
11/19/2002 11:00,2.701076,0.770478
11/19/2002 12:00,2.593184,0.786769
11/19/2002 13:00,3.115033,0.827184
11/19/2002 14:00,2.892407,1.034277
11/19/2002 15:00,2.245527,1.011346
11/19/2002 16:00,1.357563,0.784079
11/19/2002 17:00,-0.607979,0.301008
11/19/2002 18:00,-0.810467,-0.423946
11/19/2002 19:00,-0.82914,-0.805225
11/19/2002 20:00,-0.836762,-0.78042
11/19/2002 21:00,-0.718129,-0.774996
11/19/2002 22:00,-0.703373,-0.774472
11/19/2002 23:00,-0.656475,-0.793136
11/20/2002,-0.622418,-0.803054
11/20/2002 1:00,-0.690189,-0.796909
11/20/2002 2:00,-0.641708,-0.80261
11/20/2002 3:00,-0.743207,-0.813093
11/20/2002 4:00,-0.761589,-0.831429
11/20/2002 5:00,-0.702607,-0.880321
11/20/2002 6:00,-0.775985,-1.138572
11/20/2002 7:00,-0.806452,-1.227602
11/20/2002 8:00,-0.381112,-1.294399
11/20/2002 9:00,-0.138106,-1.064093
11/20/2002 10:00,-0.057783,-0.864077
11/20/2002 11:00,0.087333,-0.756303
11/20/2002 12:00,1.21847,-0.687105
11/20/2002 13:00,3.14828,-0.158777
11/20/2002 14:00,2.767504,0.759194
11/20/2002 15:00,1.859803,0.856888
11/20/2002 16:00,1.35451,0.634015
11/20/2002 17:00,-0.686661,0.233295
11/20/2002 18:00,-1.0863,-0.503099
11/20/2002 19:00,-0.964388,-0.948359
11/20/2002 20:00,-0.921284,-0.896543
11/20/2002 21:00,-0.923708,-0.901681
11/20/2002 22:00,-1.007219,-0.936072
11/20/2002 23:00,-1.043035,-1.020983
11/21/2002,-1.078025,-1.112173
11/21/2002 1:00,-0.971254,-1.189017
11/21/2002 2:00,-1.02795,-1.212258
11/21/2002 3:00,-0.928726,-1.204619
11/21/2002 4:00,-0.900786,-1.187617
11/21/2002 5:00,-0.975735,-1.14023
11/21/2002 6:00,-1.146539,-1.583635
11/21/2002 7:00,-0.565527,-1.783438
11/21/2002 8:00,1.606652,-1.462081
11/21/2002 9:00,2.376396,-0.773881
11/21/2002 10:00,2.63958,-0.075877
11/21/2002 11:00,2.535205,0.343561
11/21/2002 12:00,2.273729,0.404684
11/21/2002 13:00,2.510136,0.345309
11/21/2002 14:00,2.635916,0.362446
11/21/2002 15:00,2.240973,0.285971
11/21/2002 16:00,0.872628,0.06294
11/21/2002 17:00,-1.027718,-0.403341
11/21/2002 18:00,-1.260094,-0.930795
11/21/2002 19:00,-1.247751,-1.246422
11/21/2002 20:00,-1.204246,-1.100482
11/21/2002 21:00,-1.128499,-1.061171
11/21/2002 22:00,-1.029048,-1.075652
11/21/2002 23:00,-0.978138,-1.091869
11/22/2002,-0.917328,-1.078734
11/22/2002 1:00,-0.809403,-1.055779
11/22/2002 2:00,-0.865256,-1.005674
11/22/2002 3:00,-0.923806,-0.973773
11/22/2002 4:00,-0.922561,-0.998449
11/22/2002 5:00,-0.886933,-1.012601
11/22/2002 6:00,-0.915703,-1.345349
11/22/2002 7:00,-0.495116,-1.375112
11/22/2002 8:00,1.875409,-1.254737
11/22/2002 9:00,3.118129,-0.570943
11/22/2002 10:00,3.310983,0.431191
11/22/2002 11:00,2.90473,0.916318
11/22/2002 12:00,2.738508,0.950789
11/22/2002 13:00,3.420314,1.088682
11/22/2002 14:00,3.567398,1.321878
11/22/2002 15:00,3.223738,1.259521
11/22/2002 16:00,2.139441,1.103817
11/22/2002 17:00,-0.42092,0.63227
11/22/2002 18:00,-1.021837,-0.261018
11/22/2002 19:00,-1.258132,-0.853083
11/22/2002 20:00,-1.348635,-0.951538
11/22/2002 21:00,-1.280532,-1.108292
11/22/2002 22:00,-1.36633,-1.220347
11/22/2002 23:00,-1.283211,-1.352067
11/23/2002,-1.292621,-1.433015
11/23/2002 1:00,-1.273188,-1.472718
11/23/2002 2:00,-1.300562,-1.495097
11/23/2002 3:00,-1.199756,-1.524983
11/23/2002 4:00,-1.261524,-1.525555
11/23/2002 5:00,-1.154631,-1.518243
11/23/2002 6:00,-1.229178,-1.513179
11/23/2002 7:00,-0.414241,-1.541815
11/23/2002 8:00,2.237043,-1.509526
11/23/2002 9:00,3.223396,-0.737151
11/23/2002 10:00,3.25806,0.214582
11/23/2002 11:00,2.885286,0.865768
11/23/2002 12:00,2.651848,1.094019
11/23/2002 13:00,3.08755,0.993687
11/23/2002 14:00,3.321608,0.969656
11/23/2002 15:00,3.001396,0.946813
11/23/2002 16:00,1.553719,0.903734
11/23/2002 17:00,-0.90634,0.641351
11/23/2002 18:00,-1.222399,-0.092405
11/23/2002 19:00,-1.292699,-0.677181
11/23/2002 20:00,-1.124777,-0.991931
11/23/2002 21:00,-1.077694,-1.131789
11/23/2002 22:00,-1.101346,-1.158719
11/23/2002 23:00,-1.149219,-1.170044
11/24/2002,-1.092056,-1.20159
11/24/2002 1:00,-1.203307,-1.222826
11/24/2002 2:00,-1.253418,-1.277944
11/24/2002 3:00,-1.35213,-1.35673
11/24/2002 4:00,-1.295209,-1.437104
11/24/2002 5:00,-1.246489,-1.487738
11/24/2002 6:00,-1.201279,-1.503653
11/24/2002 7:00,-0.482983,-1.542667
11/24/2002 8:00,1.98076,-1.480609
11/24/2002 9:00,3.04474,-0.75239
11/24/2002 10:00,3.356699,0.131413
11/24/2002 11:00,2.927666,0.783862
11/24/2002 12:00,2.795274,0.995354
11/24/2002 13:00,3.063604,1.033723
11/24/2002 14:00,3.272009,1.032803
11/24/2002 15:00,2.94326,1.099518
11/24/2002 16:00,1.528048,1.110472
11/24/2002 17:00,-0.735266,0.81828
11/24/2002 18:00,-1.143498,0.090009
11/24/2002 19:00,-1.21825,-0.491758
11/24/2002 20:00,-1.183574,-0.84858
11/24/2002 21:00,-1.1567,-1.049759
11/24/2002 22:00,-1.194005,-1.160565
11/24/2002 23:00,-1.184264,-1.244112
11/25/2002,-1.265761,-1.301198
11/25/2002 1:00,-1.15883,-1.362671
11/25/2002 2:00,-1.232263,-1.367234
11/25/2002 3:00,-1.212226,-1.379897
11/25/2002 4:00,-1.167358,-1.426984
11/25/2002 5:00,-1.189286,-1.444952
11/25/2002 6:00,-1.374319,-1.953464
11/25/2002 7:00,-1.026439,-2.159326
11/25/2002 8:00,1.4746,-1.856083
11/25/2002 9:00,2.761454,-0.94004
11/25/2002 10:00,3.276676,0.122721
11/25/2002 11:00,3.269155,0.938817
11/25/2002 12:00,2.976314,1.311543
11/25/2002 13:00,3.625177,1.515213
11/25/2002 14:00,3.893907,1.675174
11/25/2002 15:00,3.594289,1.853427
11/25/2002 16:00,2.161333,1.821535
11/25/2002 17:00,-0.267231,1.163585
11/25/2002 18:00,-0.827813,0.11402
11/25/2002 19:00,-1.008467,-0.572069
11/25/2002 20:00,-1.195302,-0.747405
11/25/2002 21:00,-1.171383,-0.915654
11/25/2002 22:00,-1.057678,-1.058759
11/25/2002 23:00,-1.078859,-1.149961
11/26/2002,-1.015373,-1.193647
11/26/2002 1:00,-1.058924,-1.21508
11/26/2002 2:00,-1.075327,-1.228796
11/26/2002 3:00,-1.105517,-1.2595
11/26/2002 4:00,-1.073037,-1.2975
11/26/2002 5:00,-1.097419,-1.321134
11/26/2002 6:00,-1.267068,-1.792054
11/26/2002 7:00,-0.825974,-1.995315
11/26/2002 8:00,1.725615,-1.684847
11/26/2002 9:00,3.004773,-0.81037
11/26/2002 10:00,3.408148,0.322584
11/26/2002 11:00,3.391541,1.139965
11/26/2002 12:00,3.253293,1.547747
11/26/2002 13:00,3.795814,1.68986
11/26/2002 14:00,4.113448,1.838507
11/26/2002 15:00,3.643937,1.819288
11/26/2002 16:00,2.438838,1.627092
11/26/2002 17:00,-0.204497,1.049747
11/26/2002 18:00,-0.786652,0.065833
11/26/2002 19:00,-0.818997,-0.552516
11/26/2002 20:00,-0.918723,-0.682522
11/26/2002 21:00,-0.970036,-0.757056
11/26/2002 22:00,-1.047401,-0.869849
11/26/2002 23:00,-1.111022,-0.996243
11/27/2002,-1.147211,-1.113441
11/27/2002 1:00,-1.05518,-1.208255
11/27/2002 2:00,-0.975038,-1.252419
11/27/2002 3:00,-0.931787,-1.248414
11/27/2002 4:00,-1.059655,-1.221782
11/27/2002 5:00,-1.02398,-1.23535
11/27/2002 6:00,-1.157664,-1.661968
11/27/2002 7:00,-1.310985,-1.818997
11/27/2002 8:00,-0.174482,-1.861261
11/27/2002 9:00,1.739884,-1.318639
11/27/2002 10:00,2.889128,-0.522062
11/27/2002 11:00,2.457561,0.523476
11/27/2002 12:00,2.035671,0.814616
11/27/2002 13:00,3.109408,0.976818
11/27/2002 14:00,3.513152,1.296098
11/27/2002 15:00,3.124665,1.420051
11/27/2002 16:00,1.781861,1.238463
11/27/2002 17:00,-0.406929,0.677642
11/27/2002 18:00,-0.912103,-0.131645
11/27/2002 19:00,-0.968548,-0.700033
11/27/2002 20:00,-1.102493,-0.783741
11/27/2002 21:00,-1.081877,-0.89077
11/27/2002 22:00,-1.141372,-1.007225
11/27/2002 23:00,-1.172232,-1.120895
11/28/2002,-1.19768,-1.227737
11/28/2002 1:00,-1.119067,-1.306718
11/28/2002 2:00,-1.127023,-1.33716
11/28/2002 3:00,-1.120026,-1.346332
11/28/2002 4:00,-1.171872,-1.361838
11/28/2002 5:00,-1.143182,-1.387218
11/28/2002 6:00,-1.366248,-1.914921
11/28/2002 7:00,-1.027931,-2.102679
11/28/2002 8:00,1.157183,-1.835637
11/28/2002 9:00,2.347397,-1.008865
11/28/2002 10:00,2.860932,-0.187194
11/28/2002 11:00,2.65839,0.651378
11/28/2002 12:00,2.699727,0.958492
11/28/2002 13:00,3.513758,1.176777
11/28/2002 14:00,3.740166,1.553256
11/28/2002 15:00,3.247944,1.81013
11/28/2002 16:00,2.122158,1.675851
11/28/2002 17:00,-0.297432,1.114475
11/28/2002 18:00,-0.843042,0.147246
11/28/2002 19:00,-1.070362,-0.538647
11/28/2002 20:00,-1.198162,-0.7294
11/28/2002 21:00,-1.096024,-0.905722
11/28/2002 22:00,-1.053194,-1.03209
11/28/2002 23:00,-1.030716,-1.118213
11/29/2002,-1.046719,-1.16209
11/29/2002 1:00,-1.006122,-1.196982
11/29/2002 2:00,-0.938574,-1.223468
11/29/2002 3:00,-0.977318,-1.212425
11/29/2002 4:00,-0.967532,-1.209831
11/29/2002 5:00,-0.99667,-1.219231
11/29/2002 6:00,-1.081836,-1.644641
11/29/2002 7:00,-0.83948,-1.791105
11/29/2002 8:00,1.349742,-1.583669
11/29/2002 9:00,3.118994,-0.808148
11/29/2002 10:00,3.86501,0.327202
11/29/2002 11:00,3.597817,1.213786
11/29/2002 12:00,3.430309,1.526925
11/29/2002 13:00,3.988085,1.631319
11/29/2002 14:00,4.135939,1.816793
11/29/2002 15:00,4.007685,1.876852
11/29/2002 16:00,2.546848,1.784751
11/29/2002 17:00,-0.137486,1.2087
11/29/2002 18:00,-0.69943,0.188923
11/29/2002 19:00,-0.851726,-0.469399
11/29/2002 20:00,-0.964856,-0.649467
11/29/2002 21:00,-0.978787,-0.769398
11/29/2002 22:00,-1.035897,-0.88775
11/29/2002 23:00,-1.034348,-1.002959
11/30/2002,-1.001984,-1.089397
11/30/2002 1:00,-1.012607,-1.132047
11/30/2002 2:00,-0.958729,-1.153759
11/30/2002 3:00,-1.043366,-1.149116
11/30/2002 4:00,-1.049021,-1.173656
11/30/2002 5:00,-1.049927,-1.213376
11/30/2002 6:00,-0.934364,-1.240556
11/30/2002 7:00,-0.802307,-1.243602
11/30/2002 8:00,-0.471566,-1.177432
11/30/2002 9:00,0.294581,-1.059833
11/30/2002 10:00,1.193359,-0.757207
11/30/2002 11:00,1.600519,-0.247718
11/30/2002 12:00,2.326274,0.176063
11/30/2002 13:00,3.480811,0.65194
11/30/2002 14:00,3.583285,1.210675
11/30/2002 15:00,2.773745,1.363251
11/30/2002 16:00,1.339589,1.132366
11/30/2002 17:00,-0.769511,0.766255
11/30/2002 18:00,-1.007702,0.025705
11/30/2002 19:00,-1.113325,-0.501236
11/30/2002 20:00,-1.124425,-0.811283
11/30/2002 21:00,-1.116812,-1.005193
11/30/2002 22:00,-1.159238,-1.115884
11/30/2002 23:00,-1.222947,-1.204813
12/1/2002,-1.283905,-1.289009
12/1/2002 1:00,-1.330261,-1.372042
12/1/2002 2:00,-1.380404,-1.448937
