Date/Time,Glazing,Walls
,kW,kW
11/14/2002 22:00,-1.827882,-1.451893
11/14/2002 23:00,-1.812393,-1.507183
11/15/2002,-1.698507,-1.533103
11/15/2002 1:00,-1.732235,-1.510307
11/15/2002 2:00,-1.795377,-1.478314
11/15/2002 3:00,-1.670218,-1.485482
11/15/2002 4:00,-1.526961,-1.511455
11/15/2002 5:00,-1.3172,-1.49676
11/15/2002 6:00,-1.319257,-1.779686
11/15/2002 7:00,-0.369454,-1.934396
11/15/2002 8:00,3.159973,-1.711036
11/15/2002 9:00,4.646834,-0.406088
11/15/2002 10:00,4.962888,0.904948
11/15/2002 11:00,4.458755,1.643373
11/15/2002 12:00,4.599063,1.847126
11/15/2002 13:00,5.169315,2.001047
11/15/2002 14:00,5.810597,2.218164
11/15/2002 15:00,5.558966,2.404366
11/15/2002 16:00,3.896178,2.369157
11/15/2002 17:00,0.182552,1.769646
11/15/2002 18:00,-0.762619,0.455227
11/15/2002 19:00,-1.019065,-0.415165
11/15/2002 20:00,-1.514974,-0.680829
11/15/2002 21:00,-1.584643,-0.866957
11/15/2002 22:00,-1.624153,-1.013078
11/15/2002 23:00,-1.709255,-1.14322
11/16/2002,-1.81101,-1.250954
11/16/2002 1:00,-1.732206,-1.343177
11/16/2002 2:00,-1.653749,-1.39885
11/16/2002 3:00,-1.608449,-1.402048
11/16/2002 4:00,-1.609521,-1.383861
11/16/2002 5:00,-1.679106,-1.393435
11/16/2002 6:00,-1.644434,-1.450046
11/16/2002 7:00,-1.096622,-1.603241
11/16/2002 8:00,1.067522,-1.780619
11/16/2002 9:00,3.100092,-1.264037
11/16/2002 10:00,2.853325,0.046429
11/16/2002 11:00,1.724158,0.934071
11/16/2002 12:00,1.629776,0.821621
11/16/2002 13:00,3.110411,0.340762
11/16/2002 14:00,2.938661,0.585681
11/16/2002 15:00,2.23584,0.710727
11/16/2002 16:00,0.302977,0.892735
11/16/2002 17:00,-1.544853,0.654732
11/16/2002 18:00,-1.980375,-0.20657
11/16/2002 19:00,-1.983356,-0.8648
11/16/2002 20:00,-1.817446,-1.19912
11/16/2002 21:00,-1.582769,-1.337084
11/16/2002 22:00,-1.370332,-1.354337
11/16/2002 23:00,-1.443897,-1.295425
11/17/2002,-1.415943,-1.230559
11/17/2002 1:00,-1.233134,-1.21532
11/17/2002 2:00,-1.532938,-1.163572
11/17/2002 3:00,-1.450199,-1.200121
11/17/2002 4:00,-1.283905,-1.252117
11/17/2002 5:00,-1.164994,-1.221198
11/17/2002 6:00,-1.11006,-1.171836
11/17/2002 7:00,-0.64046,-1.248933
11/17/2002 8:00,0.469259,-1.288672
11/17/2002 9:00,0.886588,-0.871598
11/17/2002 10:00,1.942967,-0.633238
11/17/2002 11:00,1.954089,0.002251
11/17/2002 12:00,-0.228758,0.783679
11/17/2002 13:00,0.68723,-0.036888
11/17/2002 14:00,1.538355,-0.289064
11/17/2002 15:00,1.410649,-0.08258
11/17/2002 16:00,-0.573425,0.404729
11/17/2002 17:00,-1.465615,0.07169
11/17/2002 18:00,-1.646834,-0.521388
11/17/2002 19:00,-1.638118,-0.903066
11/17/2002 20:00,-1.79972,-1.107862
11/17/2002 21:00,-1.874625,-1.265683
11/17/2002 22:00,-1.846522,-1.417157
11/17/2002 23:00,-1.914015,-1.511978
11/18/2002,-1.872283,-1.569367
11/18/2002 1:00,-1.868317,-1.606163
11/18/2002 2:00,-1.932627,-1.621879
11/18/2002 3:00,-1.822147,-1.662864
11/18/2002 4:00,-1.687481,-1.683117
11/18/2002 5:00,-1.682962,-1.655599
11/18/2002 6:00,-1.892832,-2.29173
11/18/2002 7:00,-1.313208,-2.604711
11/18/2002 8:00,2.216708,-2.217467
11/18/2002 9:00,4.047006,-1.159131
11/18/2002 10:00,4.510091,0.170978
11/18/2002 11:00,4.373735,1.194822
11/18/2002 12:00,4.019467,1.635753
11/18/2002 13:00,4.406864,1.73156
11/18/2002 14:00,4.878207,1.718506
11/18/2002 15:00,4.42638,1.775342
11/18/2002 16:00,2.053763,1.590555
11/18/2002 17:00,-0.964369,0.694992
11/18/2002 18:00,-1.811782,-0.531845
11/18/2002 19:00,-1.854195,-1.31479
11/18/2002 20:00,-1.9631,-1.278077
11/18/2002 21:00,-1.915635,-1.343712
11/18/2002 22:00,-1.921951,-1.42609
11/18/2002 23:00,-1.97344,-1.518026
11/19/2002,-1.915293,-1.60049
11/19/2002 1:00,-1.953274,-1.653049
11/19/2002 2:00,-1.898022,-1.68708
11/19/2002 3:00,-1.995668,-1.705017
11/19/2002 4:00,-1.902854,-1.725112
11/19/2002 5:00,-1.951551,-1.743822
11/19/2002 6:00,-2.157623,-2.439101
11/19/2002 7:00,-1.551074,-2.826765
11/19/2002 8:00,2.448908,-2.418474
11/19/2002 9:00,3.929518,-1.229419
11/19/2002 10:00,4.079212,0.057465
11/19/2002 11:00,3.549037,0.787106
11/19/2002 12:00,3.461643,0.861808
11/19/2002 13:00,4.139383,0.915722
11/19/2002 14:00,3.853658,1.189945
11/19/2002 15:00,2.94484,1.198315
11/19/2002 16:00,1.695708,0.953399
11/19/2002 17:00,-0.978794,0.39504
11/19/2002 18:00,-1.258198,-0.553425
11/19/2002 19:00,-1.297298,-1.081983
11/19/2002 20:00,-1.489939,-0.977143
11/19/2002 21:00,-1.331505,-0.991654
11/19/2002 22:00,-1.310998,-1.0043
11/19/2002 23:00,-1.232223,-1.046424
11/20/2002,-1.170838,-1.07188
11/20/2002 1:00,-1.286516,-1.065775
11/20/2002 2:00,-1.20584,-1.075183
11/20/2002 3:00,-1.370766,-1.086927
11/20/2002 4:00,-1.41521,-1.107644
11/20/2002 5:00,-1.311799,-1.182292
11/20/2002 6:00,-1.383612,-1.56079
11/20/2002 7:00,-1.424311,-1.707133
11/20/2002 8:00,-0.676073,-1.90397
11/20/2002 9:00,-0.329309,-1.568472
11/20/2002 10:00,-0.198794,-1.295855
11/20/2002 11:00,0.002193,-1.137535
11/20/2002 12:00,1.563928,-1.073019
11/20/2002 13:00,4.225764,-0.460658
11/20/2002 14:00,3.669776,0.765131
11/20/2002 15:00,2.404786,0.98166
11/20/2002 16:00,1.686134,0.734809
11/20/2002 17:00,-1.095999,0.284841
11/20/2002 18:00,-1.678264,-0.671719
11/20/2002 19:00,-1.53005,-1.285944
11/20/2002 20:00,-1.65556,-1.124084
11/20/2002 21:00,-1.676271,-1.139314
11/20/2002 22:00,-1.828713,-1.214204
11/20/2002 23:00,-1.899752,-1.337616
11/21/2002,-1.962844,-1.466204
11/21/2002 1:00,-1.787013,-1.583129
11/21/2002 2:00,-1.878847,-1.620899
11/21/2002 3:00,-1.715483,-1.614349
11/21/2002 4:00,-1.654231,-1.595081
11/21/2002 5:00,-1.776957,-1.522228
11/21/2002 6:00,-1.991536,-2.185789
11/21/2002 7:00,-1.262565,-2.56089
11/21/2002 8:00,2.000802,-2.184966
11/21/2002 9:00,3.121061,-1.260239
11/21/2002 10:00,3.489128,-0.361161
11/21/2002 11:00,3.331049,0.252299
11/21/2002 12:00,3.016848,0.381286
11/21/2002 13:00,3.292715,0.321944
11/21/2002 14:00,3.445481,0.338207
11/21/2002 15:00,2.864872,0.257782
11/21/2002 16:00,1.00757,0.020668
11/21/2002 17:00,-1.57584,-0.536951
11/21/2002 18:00,-1.941833,-1.252345
11/21/2002 19:00,-1.947084,-1.677512
11/21/2002 20:00,-2.115468,-1.369495
11/21/2002 21:00,-2.023771,-1.317435
11/21/2002 22:00,-1.872146,-1.382169
11/21/2002 23:00,-1.784565,-1.423268
11/22/2002,-1.681769,-1.417926
11/22/2002 1:00,-1.498567,-1.396381
11/22/2002 2:00,-1.574178,-1.329613
11/22/2002 3:00,-1.673878,-1.279334
11/22/2002 4:00,-1.66781,-1.31174
11/22/2002 5:00,-1.607856,-1.335438
11/22/2002 6:00,-1.556853,-1.856463
11/22/2002 7:00,-1.137093,-1.990577
11/22/2002 8:00,2.369049,-1.883719
11/22/2002 9:00,4.193902,-1.027467
11/22/2002 10:00,4.466979,0.309344
11/22/2002 11:00,3.87199,1.027714
11/22/2002 12:00,3.701535,1.099252
11/22/2002 13:00,4.623537,1.278262
11/22/2002 14:00,4.828365,1.577853
11/22/2002 15:00,4.313741,1.52724
11/22/2002 16:00,2.798615,1.378491
11/22/2002 17:00,-0.681878,0.854513
11/22/2002 18:00,-1.568401,-0.306347
11/22/2002 19:00,-1.939444,-1.115352
11/22/2002 20:00,-2.359582,-1.162309
11/22/2002 21:00,-2.299794,-1.379092
11/22/2002 22:00,-2.463554,-1.578469
11/22/2002 23:00,-2.335789,-1.771419
11/23/2002,-2.350024,-1.896125
11/23/2002 1:00,-2.320711,-1.959814
11/23/2002 2:00,-2.364893,-1.997005
11/23/2002 3:00,-2.195128,-2.049715
11/23/2002 4:00,-2.293488,-2.053531
11/23/2002 5:00,-2.111367,-2.045838
11/23/2002 6:00,-2.225116,-2.035501
11/23/2002 7:00,-1.2824,-2.187628
11/23/2002 8:00,1.884047,-2.407788
11/23/2002 9:00,3.197579,-1.413436
11/23/2002 10:00,3.358078,-0.120271
11/23/2002 11:00,2.936605,0.819182
11/23/2002 12:00,2.717666,1.14386
11/23/2002 13:00,3.267542,1.006066
11/23/2002 14:00,3.494816,0.947047
11/23/2002 15:00,3.011846,0.998161
11/23/2002 16:00,1.227121,1.127054
11/23/2002 17:00,-1.701397,1.056704
11/23/2002 18:00,-2.142168,0.030898
11/23/2002 19:00,-2.298624,-0.791362
11/23/2002 20:00,-2.045508,-1.257216
11/23/2002 21:00,-1.966431,-1.475373
11/23/2002 22:00,-2.007092,-1.516746
11/23/2002 23:00,-2.089002,-1.530388
11/24/2002,-1.99706,-1.576364
11/24/2002 1:00,-2.183901,-1.600999
11/24/2002 2:00,-2.278763,-1.673208
11/24/2002 3:00,-2.448712,-1.783363
11/24/2002 4:00,-2.353478,-1.902036
11/24/2002 5:00,-2.268503,-1.982541
11/24/2002 6:00,-2.188827,-2.010383
11/24/2002 7:00,-1.338993,-2.177
11/24/2002 8:00,1.659578,-2.350153
11/24/2002 9:00,2.983803,-1.432425
11/24/2002 10:00,3.45089,-0.228279
11/24/2002 11:00,2.968904,0.700356
11/24/2002 12:00,2.861531,0.99961
11/24/2002 13:00,3.16792,1.049481
11/24/2002 14:00,3.375542,1.032393
11/24/2002 15:00,2.934802,1.195919
11/24/2002 16:00,1.22374,1.401446
11/24/2002 17:00,-1.397142,1.277641
11/24/2002 18:00,-1.993092,0.269465
11/24/2002 19:00,-2.165648,-0.532959
11/24/2002 20:00,-2.137999,-1.047054
11/24/2002 21:00,-2.105149,-1.347126
11/24/2002 22:00,-2.175832,-1.508839
11/24/2002 23:00,-2.165352,-1.629117
11/25/2002,-2.302809,-1.71039
11/25/2002 1:00,-2.131081,-1.806233
11/25/2002 2:00,-2.244838,-1.816371
11/25/2002 3:00,-2.214062,-1.829602
11/25/2002 4:00,-2.136094,-1.904772
11/25/2002 5:00,-2.168496,-1.934921
11/25/2002 6:00,-2.387716,-2.681084
11/25/2002 7:00,-2.002353,-3.050406
11/25/2002 8:00,1.813338,-2.739821
11/25/2002 9:00,3.691903,-1.525639
11/25/2002 10:00,4.440308,-0.156885
11/25/2002 11:00,4.433376,0.997999
11/25/2002 12:00,4.099595,1.550197
11/25/2002 13:00,4.947023,1.846961
11/25/2002 14:00,5.369935,2.056907
11/25/2002 15:00,4.956982,2.316631
11/25/2002 16:00,2.920524,2.363089
11/25/2002 17:00,-0.4288,1.599977
11/25/2002 18:00,-1.25018,0.228581
11/25/2002 19:00,-1.551308,-0.716653
11/25/2002 20:00,-2.086268,-0.890242
11/25/2002 21:00,-2.10403,-1.124777
11/25/2002 22:00,-1.931906,-1.369506
11/25/2002 23:00,-1.971687,-1.506618
11/26/2002,-1.868444,-1.577111
11/26/2002 1:00,-1.940085,-1.611491
11/26/2002 2:00,-1.968225,-1.631345
11/26/2002 3:00,-2.017657,-1.67463
11/26/2002 4:00,-1.963758,-1.73285
11/26/2002 5:00,-2.001693,-1.769562
11/26/2002 6:00,-2.204636,-2.463535
11/26/2002 7:00,-1.71321,-2.836043
11/26/2002 8:00,2.147227,-2.509099
11/26/2002 9:00,4.056553,-1.355754
11/26/2002 10:00,4.676428,0.110923
11/26/2002 11:00,4.656349,1.281174
11/26/2002 12:00,4.526671,1.870486
11/26/2002 13:00,5.24753,2.092584
11/26/2002 14:00,5.691,2.280361
11/26/2002 15:00,5.004603,2.282219
11/26/2002 16:00,3.295806,2.086099
11/26/2002 17:00,-0.33887,1.425492
11/26/2002 18:00,-1.195617,0.148286
11/26/2002 19:00,-1.261064,-0.702449
11/26/2002 20:00,-1.613934,-0.828701
11/26/2002 21:00,-1.750591,-0.946885
11/26/2002 22:00,-1.899372,-1.099341
11/26/2002 23:00,-2.020904,-1.28459
11/27/2002,-2.08949,-1.453147
11/27/2002 1:00,-1.938952,-1.593634
11/27/2002 2:00,-1.801463,-1.668683
11/27/2002 3:00,-1.724297,-1.674593
11/27/2002 4:00,-1.932382,-1.636319
11/27/2002 5:00,-1.877796,-1.655088
11/27/2002 6:00,-2.0255,-2.278885
11/27/2002 7:00,-2.255371,-2.517624
11/27/2002 8:00,-0.448752,-2.696455
11/27/2002 9:00,2.243213,-1.987278
11/27/2002 10:00,3.904406,-0.987961
11/27/2002 11:00,3.258053,0.415072
11/27/2002 12:00,2.741096,0.894339
11/27/2002 13:00,4.211063,1.115557
11/27/2002 14:00,4.787452,1.53473
11/27/2002 15:00,4.214313,1.731334
11/27/2002 16:00,2.313022,1.562747
11/27/2002 17:00,-0.667945,0.909833
11/27/2002 18:00,-1.406656,-0.139137
11/27/2002 19:00,-1.503621,-0.913712
11/27/2002 20:00,-1.93035,-0.951341
11/27/2002 21:00,-1.946828,-1.098199
11/27/2002 22:00,-2.065498,-1.29524
11/27/2002 23:00,-2.129515,-1.461259
11/28/2002,-2.177398,-1.614383
11/28/2002 1:00,-2.050223,-1.734452
11/28/2002 2:00,-2.060952,-1.786673
11/28/2002 3:00,-2.047764,-1.805214
11/28/2002 4:00,-2.130212,-1.828897
11/28/2002 5:00,-2.082372,-1.865784
11/28/2002 6:00,-2.356503,-2.656563
11/28/2002 7:00,-2.00788,-2.992414
11/28/2002 8:00,1.278725,-2.703277
11/28/2002 9:00,3.069119,-1.554524
11/28/2002 10:00,3.869163,-0.524461
11/28/2002 11:00,3.564496,0.587701
11/28/2002 12:00,3.67995,1.073782
11/28/2002 13:00,4.786906,1.371265
11/28/2002 14:00,5.173112,1.869666
11/28/2002 15:00,4.448884,2.257171
11/28/2002 16:00,2.843475,2.164201
11/28/2002 17:00,-0.495698,1.525741
11/28/2002 18:00,-1.292294,0.272233
11/28/2002 19:00,-1.672728,-0.666439
11/28/2002 20:00,-2.091786,-0.852544
11/28/2002 21:00,-1.973983,-1.104799
11/28/2002 22:00,-1.919242,-1.334431
11/28/2002 23:00,-1.890233,-1.466258
11/29/2002,-1.9153,-1.535947
11/29/2002 1:00,-1.847892,-1.590004
11/29/2002 2:00,-1.732614,-1.637005
11/29/2002 3:00,-1.792811,-1.624958
11/29/2002 4:00,-1.77578,-1.62337
11/29/2002 5:00,-1.82128,-1.636922
11/29/2002 6:00,-1.894086,-2.272725
11/29/2002 7:00,-1.639762,-2.543476
11/29/2002 8:00,1.674637,-2.352962
11/29/2002 9:00,4.187959,-1.367692
11/29/2002 10:00,5.323938,0.114624
11/29/2002 11:00,4.940652,1.371527
11/29/2002 12:00,4.775205,1.837478
11/29/2002 13:00,5.517398,2.004185
11/29/2002 14:00,5.735769,2.241804
11/29/2002 15:00,5.524272,2.342834
11/29/2002 16:00,3.451087,2.290897
11/29/2002 17:00,-0.231841,1.636104
11/29/2002 18:00,-1.050876,0.315676
11/29/2002 19:00,-1.31257,-0.58284
11/29/2002 20:00,-1.697014,-0.776383
11/29/2002 21:00,-1.765704,-0.961571
11/29/2002 22:00,-1.881234,-1.129732
11/29/2002 23:00,-1.893125,-1.301872
11/30/2002,-1.841066,-1.432203
11/30/2002 1:00,-1.860346,-1.495998
11/30/2002 2:00,-1.770283,-1.534925
11/30/2002 3:00,-1.905858,-1.524697
11/30/2002 4:00,-1.921689,-1.55579
11/30/2002 5:00,-1.919538,-1.615999
11/30/2002 6:00,-1.724252,-1.659629
11/30/2002 7:00,-1.527541,-1.692163
11/30/2002 8:00,-1.103079,-1.655277
11/30/2002 9:00,-0.116283,-1.608631
11/30/2002 10:00,0.973846,-1.315624
11/30/2002 11:00,1.512707,-0.631269
11/30/2002 12:00,2.427628,-0.127021
11/30/2002 13:00,3.801813,0.45083
11/30/2002 14:00,3.860775,1.226503
11/30/2002 15:00,2.800373,1.558277
11/30/2002 16:00,1.033449,1.450094
11/30/2002 17:00,-1.424632,1.216432
11/30/2002 18:00,-1.759616,0.171106
11/30/2002 19:00,-1.977016,-0.568875
11/30/2002 20:00,-2.023696,-1.010807
11/30/2002 21:00,-2.02537,-1.296931
11/30/2002 22:00,-2.105514,-1.454397
11/30/2002 23:00,-2.220153,-1.576254
12/1/2002,-2.32799,-1.692788
12/1/2002 1:00,-2.410218,-1.808709
12/1/2002 2:00,-2.49761,-1.916723
12/1/2002 3:00,-2.601695,-2.017786
12/1/2002 4:00,-2.699213,-2.119179
12/1/2002 5:00,-2.740533,-2.224009
12/1/2002 6:00,-2.662066,-2.323274
12/1/2002 7:00,-1.932765,-2.515886
12/1/2002 8:00,1.057395,-2.751713
12/1/2002 9:00,2.469042,-1.922338
12/1/2002 10:00,2.845222,-0.737818
12/1/2002 11:00,2.432437,0.219474
12/1/2002 12:00,2.26891,0.539765
12/1/2002 13:00,2.820903,0.645562
12/1/2002 14:00,3.016636,0.876415
12/1/2002 15:00,2.378158,1.038922
12/1/2002 16:00,0.414808,1.111491
12/1/2002 17:00,-2.05131,0.818686
12/1/2002 18:00,-2.467081,-0.273662
12/1/2002 19:00,-2.412586,-1.075234
12/1/2002 20:00,-2.45218,-1.478061
12/1/2002 21:00,-2.442077,-1.701481
12/1/2002 22:00,-2.482191,-1.839998
12/1/2002 23:00,-2.516973,-1.943382
12/2/2002,-2.552855,-2.040457
12/2/2002 1:00,-2.480118,-2.126501
12/2/2002 2:00,-2.167311,-2.200784
12/2/2002 3:00,-2.269433,-2.166045
12/2/2002 4:00,-2.238173,-2.11372
12/2/2002 5:00,-2.345448,-2.111764
12/2/2002 6:00,-2.925497,-3.374477
12/2/2002 7:00,-2.850394,-3.833443
12/2/2002 8:00,1.147345,-3.430649
12/2/2002 9:00,3.273965,-1.878804
12/2/2002 10:00,3.761815,-0.599847
12/2/2002 11:00,3.561471,0.253301
12/2/2002 12:00,3.388435,0.738173
12/2/2002 13:00,4.113738,0.902914
12/2/2002 14:00,4.376318,1.280633
12/2/2002 15:00,4.045117,1.337327
12/2/2002 16:00,2.35951,1.191377
12/2/2002 17:00,-1.229825,0.594804
12/2/2002 18:00,-2.012374,-0.590315
12/2/2002 19:00,-1.844663,-1.34437
12/2/2002 20:00,-2.14669,-1.240538
12/2/2002 21:00,-2.106248,-1.325547
12/2/2002 22:00,-2.098668,-1.457904
12/2/2002 23:00,-2.229828,-1.567138
12/3/2002,-2.123125,-1.699958
12/3/2002 1:00,-2.284539,-1.767342
12/3/2002 2:00,-2.056168,-1.826501
12/3/2002 3:00,-1.988813,-1.869261
12/3/2002 4:00,-2.278511,-1.81493
12/3/2002 5:00,-2.30935,-1.843441
12/3/2002 6:00,-2.617344,-3.023622
12/3/2002 7:00,-2.451688,-3.472277
12/3/2002 8:00,1.1016,-3.151894
12/3/2002 9:00,3.535614,-1.730621
12/3/2002 10:00,4.167349,-0.50758
12/3/2002 11:00,3.64552,0.578363
12/3/2002 12:00,3.548721,0.867792
12/3/2002 13:00,4.146556,1.021237
12/3/2002 14:00,4.606652,1.333283
12/3/2002 15:00,4.451949,1.560261
12/3/2002 16:00,2.289831,1.376584
12/3/2002 17:00,-1.089697,0.606884
12/3/2002 18:00,-1.882548,-0.589906
12/3/2002 19:00,-1.905187,-1.294665
12/3/2002 20:00,-2.303935,-1.223234
12/3/2002 21:00,-2.386549,-1.360902
12/3/2002 22:00,-2.371442,-1.58771
12/3/2002 23:00,-2.461933,-1.764371
12/4/2002,-2.321662,-1.901265
12/4/2002 1:00,-2.320673,-1.972215
12/4/2002 2:00,-2.478975,-1.992085
12/4/2002 3:00,-2.421916,-2.057144
12/4/2002 4:00,-2.303145,-2.105961
12/4/2002 5:00,-2.302486,-2.090189
12/4/2002 6:00,-2.712465,-3.2312
12/4/2002 7:00,-3.03379,-3.645361
12/4/2002 8:00,0.44183,-3.451508
12/4/2002 9:00,2.787888,-2.107193
12/4/2002 10:00,3.54287,-0.821906
12/4/2002 11:00,3.192522,0.100815
12/4/2002 12:00,2.676333,0.528578
12/4/2002 13:00,2.94039,0.430386
12/4/2002 14:00,2.998312,0.295958
12/4/2002 15:00,2.912818,0.202791
12/4/2002 16:00,1.387022,0.18704
12/4/2002 17:00,-1.54614,-0.187503
12/4/2002 18:00,-1.91871,-1.008511
12/4/2002 19:00,-1.889874,-1.592592
12/4/2002 20:00,-2.094713,-1.37352
12/4/2002 21:00,-1.890781,-1.390424
12/4/2002 22:00,-1.774826,-1.423439
12/4/2002 23:00,-1.932584,-1.426868
12/5/2002,-1.912871,-1.460214
12/5/2002 1:00,-1.801946,-1.502665
12/5/2002 2:00,-1.785108,-1.479108
12/5/2002 3:00,-1.79309,-1.460844
12/5/2002 4:00,-1.700797,-1.463642
12/5/2002 5:00,-1.601398,-1.437159
12/5/2002 6:00,-1.92701,-2.18909
12/5/2002 7:00,-2.306384,-2.356846
12/5/2002 8:00,-1.857253,-2.481666
12/5/2002 9:00,-1.501312,-2.185826
12/5/2002 10:00,-1.282356,-1.993228
12/5/2002 11:00,-1.2908,-1.849087
12/5/2002 12:00,-1.411122,-1.831652
12/5/2002 13:00,-0.988227,-1.85283
12/5/2002 14:00,-1.348272,-1.74288
12/5/2002 15:00,-1.548268,-1.809255
12/5/2002 16:00,-1.802265,-1.907432
12/5/2002 17:00,-1.977034,-2.048684
12/5/2002 18:00,-1.837419,-2.144484
12/5/2002 19:00,-2.03175,-2.192493
12/5/2002 20:00,-2.441032,-1.594153
12/5/2002 21:00,-2.322292,-1.483605
12/5/2002 22:00,-2.145442,-1.695887
12/5/2002 23:00,-2.194884,-1.756506
12/6/2002,-2.186463,-1.790257
12/6/2002 1:00,-2.133879,-1.827148
12/6/2002 2:00,-2.091976,-1.864014
12/6/2002 3:00,-2.052874,-1.900902
12/6/2002 4:00,-2.109226,-1.913572
12/6/2002 5:00,-2.061934,-1.932803
12/6/2002 6:00,-2.475838,-3.405293
12/6/2002 7:00,-2.620211,-3.759201
12/6/2002 8:00,0.355119,-3.336645
12/6/2002 9:00,1.823836,-1.97958
12/6/2002 10:00,0.258599,-0.918801
12/6/2002 11:00,-0.195347,-0.720633
12/6/2002 12:00,0.225463,-0.857801
12/6/2002 13:00,1.677411,-0.816885
12/6/2002 14:00,2.391053,-0.586907
12/6/2002 15:00,3.178442,-0.333427
12/6/2002 16:00,1.654647,0.0461
12/6/2002 17:00,-1.406568,-0.047724
12/6/2002 18:00,-1.68533,-0.872176
12/6/2002 19:00,-1.583995,-1.443342
12/6/2002 20:00,-1.889152,-1.125629
12/6/2002 21:00,-1.685355,-1.140072
12/6/2002 22:00,-1.528053,-1.221918
12/6/2002 23:00,-1.530808,-1.236495
12/7/2002,-1.732626,-1.251612
12/7/2002 1:00,-1.553924,-1.331783
12/7/2002 2:00,-1.386841,-1.377113
12/7/2002 3:00,-1.322282,-1.338649
12/7/2002 4:00,-1.438514,-1.272473
12/7/2002 5:00,-1.374177,-1.242178
12/7/2002 6:00,-1.334844,-1.242954
12/7/2002 7:00,-1.169742,-1.250189
12/7/2002 8:00,-0.652452,-1.292073
12/7/2002 9:00,-0.161966,-1.175413
12/7/2002 10:00,0.013862,-0.866713
12/7/2002 11:00,0.294775,-0.687735
12/7/2002 12:00,-0.351696,-0.305468
12/7/2002 13:00,-0.155659,-0.458714
12/7/2002 14:00,-0.28908,-0.43155
12/7/2002 15:00,-0.44412,-0.460337
12/7/2002 16:00,0.151461,-0.648802
12/7/2002 17:00,-1.00494,-0.267709
12/7/2002 18:00,-1.200706,-0.530183
12/7/2002 19:00,-1.025101,-0.785183
12/7/2002 20:00,-0.966077,-0.876121
12/7/2002 21:00,-1.195104,-0.870232
12/7/2002 22:00,-1.198801,-0.923405
12/7/2002 23:00,-1.147803,-1.004772
12/8/2002,-1.098039,-1.019379
12/8/2002 1:00,-0.965933,-1.019557
12/8/2002 2:00,-1.000322,-0.999867
12/8/2002 3:00,-0.801796,-0.980086
12/8/2002 4:00,-0.750473,-0.95091
12/8/2002 5:00,-0.734671,-0.889961
12/8/2002 6:00,-0.721008,-0.85213
12/8/2002 7:00,-0.611137,-0.851946
12/8/2002 8:00,0.266278,-0.949662
12/8/2002 9:00,1.873196,-0.92928
12/8/2002 10:00,2.392502,-0.235221
12/8/2002 11:00,1.837587,0.606415
12/8/2002 12:00,0.877478,0.986016
12/8/2002 13:00,0.408698,0.853675
12/8/2002 14:00,-0.041949,0.606987
12/8/2002 15:00,-0.124981,0.246623
12/8/2002 16:00,0.021896,-0.014266
12/8/2002 17:00,-0.635867,0.035224
12/8/2002 18:00,-0.61619,-0.224353
12/8/2002 19:00,-0.766911,-0.383735
12/8/2002 20:00,-0.994705,-0.50377
12/8/2002 21:00,-1.068037,-0.650129
12/8/2002 22:00,-1.036935,-0.780164
12/8/2002 23:00,-1.148384,-0.867327
12/9/2002,-1.275663,-0.940529
12/9/2002 1:00,-1.280172,-1.036821
12/9/2002 2:00,-1.228622,-1.111354
12/9/2002 3:00,-1.291697,-1.146276
12/9/2002 4:00,-1.295685,-1.173899
12/9/2002 5:00,-1.261366,-1.188893
12/9/2002 6:00,-1.743903,-2.581461
12/9/2002 7:00,-1.532325,-2.891083
12/9/2002 8:00,1.886818,-2.379098
12/9/2002 9:00,3.767117,-1.012537
12/9/2002 10:00,3.910869,-0.065332
12/9/2002 11:00,3.508977,0.359358
12/9/2002 12:00,3.377134,0.466486
12/9/2002 13:00,4.035528,0.553512
12/9/2002 14:00,4.904594,0.9649
12/9/2002 15:00,4.441377,1.652066
12/9/2002 16:00,2.766488,1.946015
12/9/2002 17:00,-0.720498,1.494731
12/9/2002 18:00,-1.307834,0.18292
12/9/2002 19:00,-1.347901,-0.664703
12/9/2002 20:00,-1.914788,-0.61474
12/9/2002 21:00,-1.780002,-0.805263
12/9/2002 22:00,-1.586469,-1.079805
12/9/2002 23:00,-1.762724,-1.19115
12/10/2002,-1.681939,-1.28619
12/10/2002 1:00,-1.708777,-1.369715
12/10/2002 2:00,-1.660931,-1.422288
12/10/2002 3:00,-1.587075,-1.435718
12/10/2002 4:00,-1.48601,-1.390269
12/10/2002 5:00,-1.171919,-1.31998
12/10/2002 6:00,-1.362885,-1.932881
12/10/2002 7:00,-1.330552,-2.066839
12/10/2002 8:00,2.309183,-1.889223
12/10/2002 9:00,4.77705,-0.837665
12/10/2002 10:00,5.453918,0.577755
12/10/2002 11:00,5.214171,1.652664
12/10/2002 12:00,5.250123,2.207081
12/10/2002 13:00,5.874953,2.677023
12/10/2002 14:00,6.307382,3.103405
12/10/2002 15:00,5.354672,3.148636
12/10/2002 16:00,3.642261,2.744892
12/10/2002 17:00,0.125623,1.899951
12/10/2002 18:00,-0.676287,0.551663
12/10/2002 19:00,-0.987908,-0.314503
12/10/2002 20:00,-1.450199,-0.507521
12/10/2002 21:00,-1.356507,-0.689697
12/10/2002 22:00,-1.347858,-0.829999
12/10/2002 23:00,-1.422951,-0.92362
12/11/2002,-1.623336,-0.993737
12/11/2002 1:00,-1.461678,-1.122721
12/11/2002 2:00,-1.267875,-1.205791
